Time;Natural ventilation, Roof, Zone 33 - Rm. 3-3, North Office, Room sensor celsius
09-06-2018 16:16:41;30.5200004577637
09-06-2018 16:35:18;30.3199996948242
09-06-2018 16:48:31;30.0599994659424
09-06-2018 17:03:06;29.8400001525879
09-06-2018 17:20:00;29.5400009155273
09-06-2018 17:39:26;29.3199996948242
09-06-2018 17:52:40;29.0799999237061
09-06-2018 18:20:09;28.8600006103516
09-06-2018 18:38:46;28.6599998474121
09-06-2018 19:03:47;28.4599990844727
09-06-2018 19:33:48;28.2000007629395
09-06-2018 19:58:49;28
09-06-2018 20:20:24;27.7800006866455
09-06-2018 20:39:37;27.5400009155273
09-06-2018 20:58:23;27.2999992370605
09-06-2018 21:32:15;27.0200004577637
09-06-2018 22:10:16;26.7800006866455
09-06-2018 22:47:30;26.5599994659424
09-06-2018 23:23:52;26.2999992370605
09-06-2018 23:49:28;26.0400009155273
09-07-2018 00:25:44;25.7600002288818
09-07-2018 00:48:01;25.5599994659424
09-07-2018 01:17:02;25.3400001525879
09-07-2018 02:01:27;25.0799999237061
09-07-2018 02:11:40;24.8799991607666
09-07-2018 02:16:30;25.0799999237061
09-07-2018 02:26:55;24.8799991607666
09-07-2018 02:56:44;24.6599998474121
09-07-2018 03:08:04;24.4599990844727
09-07-2018 03:14:32;24.3600006103516
09-07-2018 03:24:39;24.1599998474121
09-07-2018 03:27:06;23.9599990844727
09-07-2018 03:41:34;23.6800003051758
09-07-2018 04:09:28;23.7399997711182
09-07-2018 04:10:53;23.4400005340576
09-07-2018 04:17:37;23.2199993133545
09-07-2018 04:21:08;23.4400005340576
09-07-2018 04:25:30;23.7399997711182
09-07-2018 04:29:44;23.9400005340576
09-07-2018 04:50:55;23.7199993133545
09-07-2018 05:01:30;23.4400005340576
09-07-2018 05:19:21;23.1599998474121
09-07-2018 05:33:39;23.3799991607666
09-07-2018 05:36:59;23.0799999237061
09-07-2018 05:37:31;22.8799991607666
09-07-2018 05:51:50;22.6200008392334
09-07-2018 06:05:43;22.8400001525879
09-07-2018 06:09:33;22.6399993896484
09-07-2018 06:11:59;22.8400001525879
09-07-2018 06:14:55;23.0400009155273
09-07-2018 06:17:57;22.8199996948242
09-07-2018 06:37:28;22.5799999237061
09-07-2018 06:41:08;22.7800006866455
09-07-2018 06:44:14;22.5799999237061
09-07-2018 06:47:56;22.3799991607666
09-07-2018 06:51:06;22.5799999237061
09-07-2018 07:07:51;22.7800006866455
09-07-2018 07:32:22;22.5599994659424
09-07-2018 08:22:44;22.3400001525879
09-07-2018 08:30:24;22.5400009155273
09-07-2018 08:37:07;22.3400001525879
09-07-2018 08:53:22;22.1399993896484
09-07-2018 08:58:46;21.8400001525879
09-07-2018 09:02:32;21.6399993896484
09-07-2018 09:04:40;21.8600006103516
09-07-2018 09:16:38;22.0799999237061
09-07-2018 09:20:57;21.8799991607666
09-07-2018 09:26:35;22.1000003814697
09-07-2018 09:33:49;22.3999996185303
09-07-2018 09:59:34;22.1200008392334
09-07-2018 10:30:05;21.8999996185303
09-07-2018 10:36:29;21.6000003814697
09-07-2018 10:41:51;21.8799991607666
09-07-2018 10:58:28;22.1000003814697
09-07-2018 11:05:20;22.3199996948242
09-07-2018 11:15:57;22.5200004577637
09-07-2018 11:41:34;22.2999992370605
09-07-2018 11:46:12;22.5
09-07-2018 11:50:00;22.7000007629395
09-07-2018 12:26:36;22.9200000762939
09-07-2018 12:27:52;22.7199993133545
09-07-2018 12:32:44;22.4200000762939
09-07-2018 12:33:32;22.2199993133545
09-07-2018 12:39:32;22.4200000762939
09-07-2018 12:42:04;22.6200008392334
09-07-2018 12:49:45;22.8400001525879
09-07-2018 12:59:23;22.6399993896484
09-07-2018 13:06:29;22.3400001525879
09-07-2018 13:14:54;22.5400009155273
09-07-2018 13:20:38;22.8400001525879
09-07-2018 13:24:34;23.0400009155273
09-07-2018 13:28:18;22.8400001525879
09-07-2018 13:51:33;23.0799999237061
09-07-2018 13:56:27;22.8799991607666
09-07-2018 14:06:44;23.0799999237061
09-07-2018 14:23:54;22.8400001525879
09-07-2018 14:26:26;22.6399993896484
09-07-2018 14:29:12;22.8400001525879
09-07-2018 14:34:54;23.0599994659424
09-07-2018 14:41:37;23.2600002288818
09-07-2018 15:10:58;23.5400009155273
09-07-2018 15:25:26;23.2800006866455
09-07-2018 16:00:54;23.5
09-07-2018 16:19:28;23.2600002288818
09-07-2018 16:43:53;23
09-07-2018 16:56:54;22.7999992370605
09-07-2018 17:00:52;23
09-07-2018 17:04:56;22.7999992370605
09-07-2018 17:35:28;23
09-07-2018 17:50:00;22.7800006866455
09-07-2018 17:54:44;23
09-07-2018 17:58:52;22.7999992370605
09-07-2018 19:25:28;22.5400009155273
09-07-2018 19:55:31;22.2600002288818
09-07-2018 21:08:50;21.9799995422363
09-07-2018 21:53:12;21.7600002288818
09-07-2018 22:15:58;21.5
09-07-2018 23:22:43;21.7199993133545
09-08-2018 00:26:34;21.9200000762939
09-08-2018 00:51:02;21.7199993133545
09-08-2018 02:11:57;21.9599990844727
09-08-2018 03:06:50;21.7399997711182
09-08-2018 03:48:25;21.4799995422363
09-08-2018 03:59:49;21.2600002288818
09-08-2018 04:08:31;21
09-08-2018 04:18:08;21.2199993133545
09-08-2018 04:20:30;21
09-08-2018 04:22:24;21.2000007629395
09-08-2018 04:28:52;21
09-08-2018 04:50:19;20.7600002288818
09-08-2018 04:59:00;21.0599994659424
09-08-2018 05:09:30;21.2600002288818
09-08-2018 06:09:48;21.0599994659424
09-08-2018 07:04:58;20.8400001525879
09-08-2018 07:45:58;20.6399993896484
09-08-2018 07:57:43;20.3600006103516
09-08-2018 08:14:25;20.6200008392334
09-08-2018 08:32:24;20.3999996185303
09-08-2018 08:42:45;20.1000003814697
09-08-2018 08:50:03;20.3999996185303
09-08-2018 09:08:28;20.0799999237061
09-08-2018 09:16:20;20.3400001525879
09-08-2018 09:30:00;20.0599994659424
09-08-2018 09:56:29;19.8199996948242
09-08-2018 09:57:59;19.5200004577637
09-08-2018 10:13:28;19.7999992370605
09-08-2018 10:32:52;19.5400009155273
09-08-2018 10:39:17;19.8400001525879
09-08-2018 11:11:54;20.1000003814697
09-08-2018 11:17:22;19.8999996185303
09-08-2018 11:22:02;20.1000003814697
09-08-2018 11:40:52;20.3799991607666
09-08-2018 11:45:19;20.0799999237061
09-08-2018 11:59:53;20.3199996948242
09-08-2018 12:15:37;20.5200004577637
09-08-2018 13:10:25;20.7600002288818
09-08-2018 13:16:53;20.5599994659424
09-08-2018 14:13:47;20.7600002288818
09-08-2018 14:27:24;21.0599994659424
09-08-2018 14:33:22;20.7600002288818
09-08-2018 14:55:46;20.9799995422363
09-08-2018 15:12:21;21.2000007629395
09-08-2018 15:27:43;20.9799995422363
09-08-2018 15:58:02;21.2199993133545
09-08-2018 16:10:55;21
09-08-2018 16:34:04;20.7999992370605
09-08-2018 16:36:50;21
09-08-2018 17:08:17;20.7999992370605
09-08-2018 17:23:20;20.5
09-08-2018 17:28:23;20.7000007629395
09-08-2018 17:52:50;20.4400005340576
09-08-2018 18:35:38;20.2199993133545
09-08-2018 18:51:32;20.4200000762939
09-08-2018 19:06:24;20.1599998474121
09-08-2018 20:20:33;20.3799991607666
09-08-2018 20:44:36;20.1599998474121
09-08-2018 21:53:38;19.9200000762939
09-08-2018 22:03:36;20.1399993896484
09-08-2018 22:11:01;19.8400001525879
09-08-2018 22:39:27;20.0799999237061
09-08-2018 23:27:23;20.2999992370605
09-08-2018 23:41:48;20.0200004577637
09-08-2018 23:51:46;19.7800006866455
09-09-2018 00:42:09;19.5799999237061
09-09-2018 00:48:55;19.3199996948242
09-09-2018 00:52:30;19.1000003814697
09-09-2018 00:54:26;18.8999996185303
09-09-2018 01:10:34;18.6200008392334
09-09-2018 01:14:46;18.9200000762939
09-09-2018 01:19:28;19.1200008392334
09-09-2018 01:24:42;18.9200000762939
09-09-2018 01:39:35;18.6599998474121
09-09-2018 02:02:50;18.3799991607666
09-09-2018 02:21:20;18.6000003814697
09-09-2018 02:25:50;18.3999996185303
09-09-2018 02:43:31;18.1000003814697
09-09-2018 02:49:41;18.3999996185303
09-09-2018 04:25:52;18.6200008392334
09-09-2018 05:02:27;18.8999996185303
09-09-2018 05:13:55;18.6599998474121
09-09-2018 05:37:08;18.3999996185303
09-09-2018 05:41:40;18.6000003814697
09-09-2018 06:52:25;18.3999996185303
09-09-2018 07:47:53;18.1800003051758
09-09-2018 09:14:16;18.4599990844727
09-09-2018 09:47:51;18.1599998474121
09-09-2018 09:57:37;17.9400005340576
09-09-2018 10:12:07;17.7199993133545
09-09-2018 10:16:34;17.9200000762939
09-09-2018 10:20:24;18.1200008392334
09-09-2018 10:29:00;17.8999996185303
09-09-2018 10:53:35;18.1200008392334
09-09-2018 11:03:11;17.9200000762939
09-09-2018 11:06:55;17.7199993133545
09-09-2018 11:31:18;17.4200000762939
09-09-2018 12:07:55;17.6800003051758
09-09-2018 12:56:00;17.9799995422363
09-09-2018 13:01:11;17.6800003051758
09-09-2018 13:16:17;17.9799995422363
09-09-2018 13:37:00;18.1800003051758
09-09-2018 14:00:41;18.4200000762939
09-09-2018 14:02:07;18.2199993133545
09-09-2018 14:13:03;18.5200004577637
09-09-2018 14:21:39;18.2399997711182
09-09-2018 14:40:44;18.5
09-09-2018 14:59:16;18.2800006866455
09-09-2018 15:01:36;18.0799999237061
09-09-2018 15:07:55;17.8799991607666
09-09-2018 15:13:07;18.0799999237061
09-09-2018 15:15:37;18.2800006866455
09-09-2018 15:37:48;18.5799999237061
09-09-2018 15:42:10;18.3799991607666
09-09-2018 15:50:16;18.5799999237061
09-09-2018 15:51:28;18.3799991607666
09-09-2018 15:53:22;18.0799999237061
09-09-2018 15:56:14;17.8799991607666
09-09-2018 16:04:16;18.1000003814697
09-09-2018 16:15:51;18.3199996948242
09-09-2018 16:28:25;18.0400009155273
09-09-2018 16:30:25;17.8400001525879
09-09-2018 16:32:37;18.0400009155273
09-09-2018 16:43:19;18.3400001525879
09-09-2018 16:51:08;18.1399993896484
09-09-2018 16:57:28;17.8400001525879
09-09-2018 16:58:12;17.6399993896484
09-09-2018 17:12:48;17.9200000762939
09-09-2018 17:32:37;17.7000007629395
09-09-2018 17:33:53;17.5
09-09-2018 17:41:19;17.7000007629395
09-09-2018 17:53:58;17.5
09-09-2018 18:05:24;17.2600002288818
09-09-2018 18:19:50;17.0599994659424
09-09-2018 18:25:52;17.2600002288818
09-09-2018 18:33:11;17.0599994659424
09-09-2018 18:39:01;17.2600002288818
09-09-2018 18:45:07;17.0400009155273
09-09-2018 19:11:33;17.2600002288818
09-09-2018 20:04:00;17.0200004577637
09-09-2018 20:50:15;16.8199996948242
09-09-2018 21:01:15;17.1000003814697
09-09-2018 21:40:01;16.8799991607666
09-09-2018 22:09:59;17.0799999237061
09-09-2018 23:35:32;16.8600006103516
09-10-2018 00:21:25;16.6599998474121
09-10-2018 01:53:40;16.3799991607666
09-10-2018 02:15:35;16.5799999237061
09-10-2018 03:01:50;16.5599994659424
09-10-2018 03:15:06;16.2600002288818
09-10-2018 03:21:55;16.3600006103516
09-10-2018 03:36:17;16.5799999237061
09-10-2018 03:40:11;16.4799995422363
09-10-2018 04:04:36;16.2600002288818
09-10-2018 04:30:39;16.4799995422363
09-10-2018 05:21:54;16.2600002288818
09-10-2018 05:47:07;16.4799995422363
09-10-2018 06:55:33;16.7000007629395
09-10-2018 07:16:38;16.9799995422363
09-10-2018 07:18:08;17.1800003051758
09-10-2018 07:21:34;17.4799995422363
09-10-2018 07:38:09;17.6800003051758
09-10-2018 07:58:15;17.9799995422363
09-10-2018 08:06:02;17.7600002288818
09-10-2018 08:13:28;18.0599994659424
09-10-2018 08:31:12;17.8199996948242
09-10-2018 08:38:21;18.0200004577637
09-10-2018 08:56:09;17.8199996948242
09-10-2018 09:02:25;18.0200004577637
09-10-2018 09:47:17;18.2800006866455
09-10-2018 09:49:25;18.0799999237061
09-10-2018 10:01:25;18.2999992370605
09-10-2018 10:24:36;18.5
09-10-2018 10:42:25;18.7199993133545
09-10-2018 10:52:11;18.4400005340576
09-10-2018 11:06:27;18.7399997711182
09-10-2018 11:48:47;18.4400005340576
09-10-2018 11:57:15;18.7199993133545
09-10-2018 11:58:31;18.9200000762939
09-10-2018 12:19:08;18.6800003051758
09-10-2018 12:24:18;18.4799995422363
09-10-2018 12:29:46;18.6800003051758
09-10-2018 12:46:50;18.8999996185303
09-10-2018 14:01:46;19.1200008392334
09-10-2018 15:02:32;19.3400001525879
09-10-2018 15:33:21;19.1399993896484
09-10-2018 15:47:18;19.3600006103516
09-10-2018 16:20:43;19.6000003814697
09-10-2018 16:25:35;19.3999996185303
09-10-2018 17:38:12;19.1399993896484
09-10-2018 18:01:15;18.8400001525879
09-10-2018 18:13:39;19.0599994659424
09-10-2018 18:28:38;18.8400001525879
09-10-2018 18:51:06;19.0599994659424
09-10-2018 18:53:47;18.7600002288818
09-10-2018 19:11:55;18.5200004577637
09-10-2018 19:20:02;18.7399997711182
09-10-2018 19:54:43;18.9599990844727
09-10-2018 19:57:39;18.6000003814697
09-10-2018 20:50:59;18.3799991607666
09-10-2018 20:54:39;18.5799999237061
09-10-2018 21:24:34;18.8400001525879
09-10-2018 21:31:49;18.6399993896484
09-10-2018 22:04:48;18.3999996185303
09-10-2018 22:10:38;18.1000003814697
09-10-2018 22:32:57;17.8999996185303
09-10-2018 22:39:25;18.1000003814697
09-10-2018 23:02:14;18.3199996948242
09-10-2018 23:44:35;18.0599994659424
09-11-2018 00:04:56;18.2999992370605
09-11-2018 00:20:36;18.0799999237061
09-11-2018 00:28:12;18.3600006103516
09-11-2018 00:41:37;18.1599998474121
09-11-2018 00:45:35;18.3600006103516
09-11-2018 01:30:49;18.5799999237061
09-11-2018 01:53:48;18.3400001525879
09-11-2018 02:17:28;18.5400009155273
09-11-2018 02:34:19;18.3400001525879
09-11-2018 03:49:22;18.5799999237061
09-11-2018 04:29:22;18.7999992370605
09-11-2018 05:22:03;19.0599994659424
09-11-2018 08:47:47;19.3199996948242
09-11-2018 08:49:13;19.5200004577637
09-11-2018 08:52:49;19.8199996948242
09-11-2018 08:56:39;20.0200004577637
09-11-2018 09:18:50;20.2399997711182
09-11-2018 10:29:03;20.5200004577637
09-11-2018 11:16:33;20.7399997711182
09-11-2018 11:50:09;20.9799995422363
09-11-2018 11:56:45;20.6800003051758
09-11-2018 12:15:30;20.9400005340576
09-11-2018 12:24:04;21.2199993133545
09-11-2018 12:34:00;21
09-11-2018 12:36:58;21.2000007629395
09-11-2018 13:21:04;21.4799995422363
09-11-2018 13:36:01;21.6800003051758
09-11-2018 14:26:37;21.9400005340576
09-11-2018 14:45:26;22.2199993133545
09-11-2018 15:03:23;22.4799995422363
09-11-2018 15:18:34;22.7399997711182
09-11-2018 15:34:47;22.9400005340576
09-11-2018 15:58:00;23.1800003051758
09-11-2018 16:05:56;23.4799995422363
09-11-2018 16:16:44;23.7199993133545
09-11-2018 17:06:33;23.9799995422363
09-11-2018 17:26:33;23.7199993133545
09-11-2018 17:58:55;23.4599990844727
09-11-2018 18:24:42;23.2399997711182
09-11-2018 18:53:33;22.9799995422363
09-11-2018 19:18:04;22.7000007629395
09-11-2018 19:21:16;22.5
09-11-2018 20:09:25;22.2600002288818
09-11-2018 20:14:39;22.0599994659424
09-11-2018 20:24:17;22.2600002288818
09-11-2018 20:51:12;22.0400009155273
09-11-2018 21:02:44;21.7800006866455
09-11-2018 21:10:31;22.0799999237061
09-11-2018 21:52:08;21.8400001525879
09-11-2018 21:56:49;21.6399993896484
09-11-2018 22:04:45;21.8400001525879
09-11-2018 23:12:50;21.6200008392334
09-11-2018 23:28:57;21.8999996185303
09-11-2018 23:36:07;22.1000003814697
09-11-2018 23:38:51;21.8999996185303
09-12-2018 00:47:54;21.6399993896484
09-12-2018 01:50:18;21.8400001525879
09-12-2018 03:26:54;22.0400009155273
09-12-2018 04:15:02;21.8400001525879
09-12-2018 04:29:13;22.0400009155273
09-12-2018 06:04:07;21.7999992370605
09-12-2018 07:01:41;22
09-12-2018 07:07:21;22.2000007629395
09-12-2018 07:09:29;22
09-12-2018 07:17:22;22.2000007629395
09-12-2018 07:26:54;22.5
09-12-2018 07:28:42;22.2999992370605
09-12-2018 07:37:24;22.0799999237061
09-12-2018 07:43:10;22.2800006866455
09-12-2018 07:49:01;22.0799999237061
09-12-2018 07:56:01;22.2800006866455
09-12-2018 08:09:39;22.5200004577637
09-12-2018 08:13:40;22.3199996948242
09-12-2018 08:21:50;22.0200004577637
09-12-2018 08:24:46;22.3199996948242
09-12-2018 08:41:36;22.0799999237061
09-12-2018 08:44:15;22.2800006866455
09-12-2018 08:53:51;22.0799999237061
09-12-2018 08:56:29;21.8799991607666
09-12-2018 09:02:15;22.0799999237061
09-12-2018 09:02:43;21.8600006103516
09-12-2018 09:06:32;22.1599998474121
09-12-2018 09:30:28;21.9599990844727
09-12-2018 09:35:08;22.1599998474121
09-12-2018 09:42:33;22.3600006103516
09-12-2018 09:47:19;22.1599998474121
09-12-2018 09:47:59;21.9599990844727
09-12-2018 10:10:03;21.7199993133545
09-12-2018 10:17:44;21.9200000762939
09-12-2018 10:19:36;22.1200008392334
09-12-2018 10:32:06;22.3600006103516
09-12-2018 10:34:00;22.1599998474121
09-12-2018 10:36:00;21.9599990844727
09-12-2018 10:45:35;22.2000007629395
09-12-2018 10:57:07;22.4599990844727
09-12-2018 11:42:15;22.7199993133545
09-12-2018 11:52:53;22.5
09-12-2018 12:55:20;22.2399997711182
09-12-2018 13:00:36;21.9400005340576
09-12-2018 13:11:22;22.2199993133545
09-12-2018 13:19:59;22.4200000762939
09-12-2018 13:22:51;22.2199993133545
09-12-2018 13:27:17;22.4200000762939
09-12-2018 13:37:01;22.6200008392334
09-12-2018 13:38:37;22.4200000762939
09-12-2018 13:40:11;22.2199993133545
09-12-2018 13:42:57;21.9200000762939
09-12-2018 13:52:12;21.6399993896484
09-12-2018 14:01:10;21.9200000762939
09-12-2018 14:10:00;21.7199993133545
09-12-2018 14:27:39;21.9200000762939
09-12-2018 14:42:49;22.1599998474121
09-12-2018 14:54:26;22.3600006103516
09-12-2018 15:00:04;22.5799999237061
09-12-2018 16:18:03;22.7999992370605
09-12-2018 16:28:55;22.5599994659424
09-12-2018 16:55:06;22.2600002288818
09-12-2018 17:05:01;22.5599994659424
09-12-2018 17:12:01;22.7600002288818
09-12-2018 17:17:23;22.5599994659424
09-12-2018 17:23:56;22.7999992370605
09-12-2018 17:43:10;22.5799999237061
09-12-2018 17:49:22;22.3799991607666
09-12-2018 18:04:29;22.0799999237061
09-12-2018 18:08:01;21.8799991607666
09-12-2018 18:09:05;21.5799999237061
09-12-2018 18:09:59;21.3799991607666
09-12-2018 18:11:35;21.0799999237061
09-12-2018 18:13:21;20.8799991607666
09-12-2018 18:21:50;20.5799999237061
09-12-2018 18:26:22;20.3799991607666
09-12-2018 18:28:22;20.6000003814697
09-12-2018 18:34:44;20.3999996185303
09-12-2018 18:52:31;20.1000003814697
09-12-2018 19:06:57;20.3799991607666
09-12-2018 19:08:49;20.5799999237061
09-12-2018 19:10:51;20.7800006866455
09-12-2018 19:15:57;21.0799999237061
09-12-2018 19:20:02;21.2800006866455
09-12-2018 19:30:52;21.5400009155273
09-12-2018 20:02:49;21.7800006866455
09-12-2018 20:12:20;21.5799999237061
09-12-2018 20:17:30;21.3799991607666
09-12-2018 20:51:05;21.6399993896484
09-12-2018 20:52:53;21.8400001525879
09-12-2018 20:58:56;22.0599994659424
09-12-2018 21:06:59;22.2600002288818
09-12-2018 21:30:07;22.0599994659424
09-12-2018 21:39:46;21.8199996948242
09-12-2018 22:02:50;22.0200004577637
09-12-2018 22:05:10;22.2399997711182
09-12-2018 22:39:07;22.4400005340576
09-12-2018 22:53:13;22.2000007629395
09-12-2018 22:59:56;22
09-12-2018 23:04:52;22.2000007629395
09-12-2018 23:48:55;22
09-12-2018 23:54:30;22.2000007629395
09-13-2018 01:44:01;21.9200000762939
09-13-2018 01:53:58;22.1200008392334
09-13-2018 02:16:25;21.8400001525879
09-13-2018 02:25:19;21.6399993896484
09-13-2018 02:28:13;21.8400001525879
09-13-2018 02:32:23;22.0400009155273
09-13-2018 02:55:26;22.2800006866455
09-13-2018 04:44:08;22.0599994659424
09-13-2018 06:20:24;21.7800006866455
09-13-2018 07:06:37;22.0200004577637
09-13-2018 07:25:20;21.7800006866455
09-13-2018 07:34:32;21.5400009155273
09-13-2018 08:22:04;21.7600002288818
09-13-2018 09:38:35;21.9799995422363
09-13-2018 10:13:38;21.7199993133545
09-13-2018 10:26:04;21.9200000762939
09-13-2018 10:36:30;21.6399993896484
09-13-2018 10:40:02;21.3400001525879
09-13-2018 10:41:31;21.1399993896484
09-13-2018 10:44:33;21.3400001525879
09-13-2018 10:48:13;21.5400009155273
09-13-2018 10:52:37;21.8400001525879
09-13-2018 11:01:15;21.6399993896484
09-13-2018 11:26:44;21.8999996185303
09-13-2018 11:32:36;22.1000003814697
09-13-2018 11:50:01;21.8199996948242
09-13-2018 11:58:05;22.0400009155273
09-13-2018 12:00:09;21.8400001525879
09-13-2018 12:03:35;22.0400009155273
09-13-2018 12:21:24;22.3400001525879
09-13-2018 12:26:42;22.5400009155273
09-13-2018 12:35:14;22.3400001525879
09-13-2018 12:47:25;22.5799999237061
09-13-2018 13:17:46;22.3799991607666
09-13-2018 13:31:17;22.5799999237061
09-13-2018 14:08:42;22.8600006103516
09-13-2018 14:27:03;22.6200008392334
09-13-2018 14:32:17;22.9200000762939
09-13-2018 16:05:26;22.7000007629395
09-13-2018 16:07:38;22.5
09-13-2018 16:11:04;22.7000007629395
09-13-2018 16:42:51;22.4400005340576
09-13-2018 16:56:46;22.7399997711182
09-13-2018 17:00:48;22.4599990844727
09-13-2018 17:40:31;22.6800003051758
09-13-2018 18:09:56;22.3999996185303
09-13-2018 18:34:57;22.6200008392334
09-13-2018 20:02:58;22.4200000762939
09-13-2018 20:58:00;22.2000007629395
09-13-2018 21:48:02;21.9400005340576
09-13-2018 22:43:12;21.7399997711182
09-13-2018 23:15:09;21.5200004577637
09-14-2018 01:03:12;21.8199996948242
09-14-2018 01:42:52;21.6000003814697
09-14-2018 04:15:40;21.3799991607666
09-14-2018 04:33:42;21.6000003814697
09-14-2018 05:06:57;21.8400001525879
09-14-2018 05:12:39;21.6399993896484
09-14-2018 06:30:34;21.3799991607666
09-14-2018 07:15:54;21.5799999237061
09-14-2018 07:51:12;21.3199996948242
09-14-2018 08:13:35;21.6000003814697
09-14-2018 08:39:00;21.3999996185303
09-14-2018 09:08:13;21.1200008392334
09-14-2018 09:16:07;21.4200000762939
09-14-2018 09:23:53;21.6200008392334
09-14-2018 09:36:51;21.3799991607666
09-14-2018 09:38:31;21.6000003814697
09-14-2018 09:50:06;21.3999996185303
09-14-2018 10:00:54;21.6599998474121
09-14-2018 10:34:15;21.8799991607666
09-14-2018 10:39:53;22.0799999237061
09-14-2018 11:14:38;22.2999992370605
09-14-2018 11:47:51;22.5
09-14-2018 11:58:04;22.7999992370605
09-14-2018 12:12:09;23.0799999237061
09-14-2018 12:19:21;23.2800006866455
09-14-2018 13:03:06;23.5200004577637
09-14-2018 13:27:43;23.8199996948242
09-14-2018 14:45:28;23.5400009155273
09-14-2018 14:48:00;23.3199996948242
09-14-2018 14:52:42;23.5200004577637
09-14-2018 14:55:46;23.3199996948242
09-14-2018 15:00:58;23.5200004577637
09-14-2018 15:08:16;23.8199996948242
09-14-2018 15:43:03;24.0400009155273
09-14-2018 15:51:08;24.2600002288818
09-14-2018 15:54:10;24.0599994659424
09-14-2018 16:01:54;23.7600002288818
09-14-2018 16:14:00;23.5400009155273
09-14-2018 16:33:13;23.3400001525879
09-14-2018 16:38:01;23.5400009155273
09-14-2018 16:43:53;23.2999992370605
09-14-2018 16:48:54;23.5
09-14-2018 16:53:02;23.2999992370605
09-14-2018 16:57:58;23.5
09-14-2018 16:59:34;23.2999992370605
09-14-2018 17:10:54;23.5
09-14-2018 17:54:36;23.2999992370605
09-14-2018 17:59:58;23.5
09-14-2018 18:07:15;23.2999992370605
09-14-2018 18:10:35;23.5
09-14-2018 18:19:05;23.2800006866455
09-14-2018 18:37:32;23.0799999237061
09-14-2018 18:59:05;22.7999992370605
09-14-2018 19:28:52;22.5400009155273
09-14-2018 19:50:01;22.3199996948242
09-14-2018 20:14:09;22.0200004577637
09-14-2018 21:03:43;21.7800006866455
09-14-2018 23:01:51;21.5
09-15-2018 02:12:03;21.2999992370605
09-15-2018 04:47:02;21.5400009155273
09-15-2018 05:14:07;21.3199996948242
09-15-2018 06:04:13;21.0200004577637
09-15-2018 06:05:41;20.8199996948242
09-15-2018 06:08:33;20.5200004577637
09-15-2018 06:12:23;20.3199996948242
09-15-2018 06:23:51;20.0799999237061
09-15-2018 06:48:51;19.8799991607666
09-15-2018 09:35:18;20.1200008392334
09-15-2018 11:02:39;20.4400005340576
09-15-2018 11:59:35;20.6599998474121
09-15-2018 12:54:05;20.9200000762939
09-15-2018 13:08:06;21.1200008392334
09-15-2018 13:20:28;21.3400001525879
09-15-2018 13:40:03;21.5400009155273
09-15-2018 14:20:26;21.8400001525879
09-15-2018 14:51:59;22.0599994659424
09-15-2018 14:56:43;22.2600002288818
09-15-2018 15:08:50;22.4799995422363
09-15-2018 15:41:35;22.7399997711182
09-15-2018 15:50:30;22.9400005340576
09-15-2018 16:11:26;23.1800003051758
09-15-2018 16:22:27;22.9799995422363
09-15-2018 16:31:29;23.1800003051758
09-15-2018 17:27:27;23.4599990844727
09-15-2018 18:00:57;23.6800003051758
09-15-2018 18:22:23;23.8999996185303
09-15-2018 18:48:30;23.6800003051758
09-15-2018 21:29:09;23.4799995422363
09-15-2018 22:56:21;23.2600002288818
09-15-2018 23:11:21;23.0599994659424
09-15-2018 23:31:10;22.8199996948242
09-15-2018 23:44:42;22.5200004577637
09-16-2018 00:35:31;22.3199996948242
09-16-2018 01:03:29;22.1000003814697
09-16-2018 01:45:23;21.8999996185303
09-16-2018 02:45:25;21.6800003051758
09-16-2018 05:20:44;21.4799995422363
09-16-2018 05:53:14;21.7000007629395
09-16-2018 06:03:25;21.4599990844727
09-16-2018 06:05:49;21.1599998474121
09-16-2018 06:07:41;20.9599990844727
09-16-2018 06:11:27;20.6599998474121
09-16-2018 06:16:07;20.4599990844727
09-16-2018 06:31:02;20.2399997711182
09-16-2018 07:01:03;20.0200004577637
09-16-2018 08:47:38;20.2800006866455
09-16-2018 09:17:27;20.5400009155273
09-16-2018 09:30:07;20.7999992370605
09-16-2018 09:38:21;21
09-16-2018 09:46:32;21.2000007629395
09-16-2018 09:59:26;21.4200000762939
09-16-2018 10:05:52;21.6200008392334
09-16-2018 10:17:03;21.8400001525879
09-16-2018 10:22:27;22.0400009155273
09-16-2018 10:31:59;22.3400001525879
09-16-2018 10:45:20;22.5599994659424
09-16-2018 10:52:36;22.7600002288818
09-16-2018 11:02:19;23.0200004577637
09-16-2018 11:17:59;23.2999992370605
09-16-2018 11:28:56;23.5599994659424
09-16-2018 11:35:58;23.7600002288818
09-16-2018 12:20:00;24.0400009155273
09-16-2018 12:36:22;24.2600002288818
09-16-2018 12:56:01;24.5
09-16-2018 13:16:26;24.7600002288818
09-16-2018 13:47:51;25
09-16-2018 13:54:10;25.2000007629395
09-16-2018 14:06:16;25.4400005340576
09-16-2018 14:24:27;25.6599998474121
09-16-2018 14:31:39;25.8600006103516
09-16-2018 14:50:58;26.1000003814697
09-16-2018 15:17:27;26.3199996948242
09-16-2018 16:08:57;26.5799999237061
09-16-2018 18:22:45;26.3799991607666
09-16-2018 19:10:31;26.1399993896484
09-16-2018 20:31:27;25.8600006103516
09-16-2018 21:57:45;25.6399993896484
