Time;Natural ventilation, Roof, Zone 31 - Rm. 3-2, South Office, Slap sensor celsius
01-15-2019 14:12:42;22.6000003814697
01-16-2019 03:17:20;22.3999996185303
01-16-2019 13:02:19;22.6000003814697
01-16-2019 18:31:44;22.3999996185303
01-16-2019 21:53:23;22.1000003814697
01-16-2019 23:09:15;21.8999996185303
01-17-2019 01:09:03;21.6000003814697
01-17-2019 04:16:43;21.1000003814697
01-17-2019 05:32:35;20.8999996185303
01-17-2019 07:24:55;21.3999996185303
01-17-2019 07:30:23;20.6000003814697
01-17-2019 08:52:14;20.3999996185303
01-18-2019 00:30:36;20.1000003814697
01-18-2019 07:24:24;19.8999996185303
01-18-2019 07:35:51;19.6000003814697
01-18-2019 13:59:11;19.8999996185303
01-18-2019 15:17:03;20.1000003814697
01-18-2019 17:42:48;20.3999996185303
01-18-2019 18:28:43;20.6000003814697
01-18-2019 20:00:34;20.8999996185303
01-19-2019 14:57:06;21.1000003814697
01-19-2019 15:28:32;21.3999996185303
01-19-2019 19:54:04;21.6000003814697
01-20-2019 00:35:34;21.3999996185303
01-21-2019 11:41:54;21.6000003814697
01-21-2019 16:15:26;21.8999996185303
01-22-2019 12:01:22;22.1000003814697
01-22-2019 13:29:13;22.3999996185303
01-22-2019 15:13:02;22.6000003814697
01-22-2019 23:12:12;22.3999996185303
01-23-2019 15:40:29;22.6000003814697
01-23-2019 19:04:07;22.3999996185303
01-23-2019 19:08:50;22.3999996185303
01-24-2019 11:38:24;22.6000003814697
01-24-2019 16:41:52;22.8999996185303
01-25-2019 06:02:28;22.8999996185303
01-25-2019 12:27:48;23.1000003814697
01-25-2019 18:21:11;22.8999996185303
01-25-2019 20:58:55;22.6000003814697
01-25-2019 21:59:31;23.1000003814697
01-25-2019 22:28:45;22.3999996185303
01-26-2019 00:46:31;22.1000003814697
01-26-2019 01:56:24;21.8999996185303
01-26-2019 03:50:12;21.6000003814697
01-26-2019 05:08:04;21.3999996185303
01-26-2019 06:57:52;21.1000003814697
01-26-2019 08:19:43;20.8999996185303
01-26-2019 20:28:27;20.6000003814697
01-26-2019 23:10:10;20.3999996185303
01-29-2019 14:17:34;19.7000007629395
01-29-2019 15:33:58;19.5
01-29-2019 16:47:19;20
01-29-2019 17:53:12;20.2000007629395
01-29-2019 21:00:52;20.5
01-30-2019 07:50:15;20.7000007629395
01-30-2019 12:43:14;21.5
01-30-2019 14:19:04;21.7000007629395
01-30-2019 15:19:29;21
01-30-2019 16:15:23;21.2000007629395
01-30-2019 20:00:28;21.5
01-31-2019 07:57:13;20.8999996185303
01-31-2019 09:19:36;21.2999992370605
01-31-2019 09:21:35;21.2999992370605
01-31-2019 11:08:53;21.1000003814697
01-31-2019 11:19:23;21.2000007629395
01-31-2019 11:29:22;21.1000003814697
01-31-2019 21:37:47;20.8999996185303
02-01-2019 03:55:08;20.6000003814697
02-01-2019 06:58:48;20.3999996185303
02-01-2019 10:40:25;20.6000003814697
02-01-2019 12:42:12;20.8999996185303
02-01-2019 14:14:03;21.1000003814697
02-02-2019 00:17:00;20.8999996185303
02-02-2019 05:12:29;20.3999996185303
02-02-2019 07:50:44;20.6000003814697
02-02-2019 09:06:04;20.1000003814697
02-02-2019 22:20:41;20.3999996185303
02-03-2019 04:10:05;20.1000003814697
02-03-2019 07:47:42;19.8999996185303
02-03-2019 15:24:54;20.1000003814697
02-03-2019 20:54:20;20.3999996185303
02-04-2019 06:39:19;20.1000003814697
02-04-2019 12:14:44;20.8999996185303
02-04-2019 13:10:38;21.1000003814697
02-04-2019 14:08:32;21.3999996185303
02-04-2019 14:38:28;21.6000003814697
02-04-2019 14:52:58;20.3999996185303
02-04-2019 15:50:21;21.8999996185303
02-04-2019 16:00:51;20.6000003814697
02-04-2019 17:06:14;22.1000003814697
02-05-2019 04:31:01;21.8999996185303
02-05-2019 06:56:17;21.7999992370605
02-05-2019 07:06:04;21.7999992370605
02-05-2019 11:40:16;22
02-05-2019 12:42:10;22.2000007629395
02-05-2019 14:08:01;22.5
02-05-2019 15:17:54;22.7000007629395
02-05-2019 20:15:23;23
02-06-2019 00:18:57;22.7999992370605
02-06-2019 05:36:24;22.2999992370605
02-06-2019 08:38:36;22.5
02-06-2019 09:00:03;22
02-06-2019 10:43:52;22.2000007629395
02-06-2019 14:05:31;22.5
02-06-2019 20:51:20;22.5
02-06-2019 21:10:46;22.2999992370605
02-07-2019 01:26:20;22
02-21-2019 08:32:06;20.2999992370605
02-21-2019 09:11:31;20
02-21-2019 13:47:02;20.5
02-21-2019 16:02:48;20.7000007629395
02-21-2019 16:29:16;20.2000007629395
02-22-2019 06:31:17;20.5
02-22-2019 12:50:23;21
02-22-2019 14:20:13;21.2000007629395
02-22-2019 15:52:35;20.7000007629395
02-22-2019 17:35:53;21.5
02-22-2019 20:25:35;21.2999992370605
02-23-2019 06:24:33;20.7999992370605
02-23-2019 08:04:54;21
02-23-2019 09:24:14;20.5
02-23-2019 11:36:00;20.7000007629395
02-24-2019 06:18:03;20.5
02-24-2019 19:32:40;20.7000007629395
02-25-2019 10:31:05;20.7999992370605
02-25-2019 10:47:04;20.7999992370605
02-25-2019 11:56:57;21
02-25-2019 16:20:29;21.2000007629395
02-25-2019 19:18:11;21
02-26-2019 02:23:26;20.7999992370605
02-26-2019 07:14:55;20.5
02-26-2019 12:12:24;20.7000007629395
02-26-2019 14:30:10;21
02-27-2019 00:01:10;20.7999992370605
02-27-2019 04:12:44;20.5
02-27-2019 06:34:29;20.2999992370605
02-27-2019 17:51:18;20
02-27-2019 19:45:06;19.7999992370605
02-27-2019 22:18:50;19.5
02-28-2019 00:14:38;19.2999992370605
02-28-2019 02:16:26;19
02-28-2019 03:36:17;18.7999992370605
02-28-2019 05:26:06;18.5
02-28-2019 06:41:58;18.2999992370605
02-28-2019 08:37:46;18
02-28-2019 10:39:25;17.8999996185303
02-28-2019 13:41:06;18.1000003814697
02-28-2019 15:50:52;18.3999996185303
02-28-2019 17:12:44;18.6000003814697
02-28-2019 20:48:21;18.8999996185303
03-01-2019 01:59:48;18.6000003814697
03-01-2019 04:17:34;18.3999996185303
03-01-2019 07:15:15;18.1000003814697
03-01-2019 09:35:00;17.8999996185303
03-01-2019 11:56:45;18.1000003814697
03-01-2019 19:06:00;18.3999996185303
03-02-2019 01:25:21;18.6000003814697
03-02-2019 10:22:24;18.8999996185303
03-02-2019 13:28:04;19.1000003814697
03-02-2019 17:37:38;19.3999996185303
03-02-2019 21:07:16;19.6000003814697
03-03-2019 01:28:49;19.8999996185303
03-03-2019 06:58:14;20.1000003814697
03-03-2019 10:53:49;20.3999996185303
03-03-2019 12:11:41;20.6000003814697
03-03-2019 15:35:20;20.8999996185303
03-03-2019 19:18:56;21.1000003814697
03-04-2019 12:01:11;21.3999996185303
03-04-2019 13:21:02;21.6000003814697
03-04-2019 15:22:50;21.8999996185303
03-04-2019 16:00:45;22.1000003814697
03-04-2019 17:02:39;22.3999996185303
03-04-2019 17:46:34;22.6000003814697
03-04-2019 18:56:27;22.8999996185303
03-04-2019 19:50:21;23.1000003814697
03-04-2019 21:26:11;23.3999996185303
03-04-2019 22:40:04;23.6000003814697
03-14-2019 16:36:11;23.7999992370605
03-14-2019 21:37:40;23.5
03-14-2019 22:51:32;23.2999992370605
03-14-2019 23:39:27;23
03-14-2019 23:59:25;22.7999992370605
03-15-2019 00:39:21;22.5
03-15-2019 01:01:19;22.2999992370605
03-15-2019 01:49:14;22
03-15-2019 04:06:59;21.5
03-15-2019 07:21:10;21.7999992370605
03-15-2019 12:12:08;21.7000007629395
03-15-2019 14:59:51;22
03-15-2019 15:39:47;22.2000007629395
03-16-2019 05:48:18;21.7999992370605
03-16-2019 07:20:40;22
03-16-2019 09:47:53;21.5
03-16-2019 11:13:44;21.2999992370605
03-16-2019 15:31:17;21.5
03-16-2019 16:13:13;21.7000007629395
03-16-2019 17:27:05;22
03-16-2019 18:30:58;22.2000007629395
03-17-2019 07:39:36;22
03-17-2019 12:11:07;22.2000007629395
03-17-2019 15:24:47;22.5
03-17-2019 17:48:32;22.7000007629395
03-18-2019 02:51:35;22.5
03-18-2019 05:09:21;22.2999992370605
03-18-2019 08:38:59;22
03-18-2019 19:46:50;22.3999996185303
03-18-2019 21:38:38;22.1000003814697
03-18-2019 22:19:05;22.6000003814697
03-19-2019 03:40:00;21.6000003814697
03-19-2019 04:59:52;21.3999996185303
03-19-2019 06:51:40;21.1000003814697
03-19-2019 07:06:10;21.8999996185303
03-19-2019 08:03:32;20.8999996185303
03-19-2019 10:45:16;21.1000003814697
03-19-2019 11:53:08;21.3999996185303
03-19-2019 15:02:49;22.1000003814697
03-19-2019 16:36:39;22.3999996185303
03-19-2019 17:20:34;22.6000003814697
03-19-2019 17:33:04;21.6000003814697
03-19-2019 18:38:57;21.8999996185303
03-19-2019 22:16:03;22.3999996185303
03-19-2019 23:43:54;22.1000003814697
03-20-2019 00:57:46;21.8999996185303
03-20-2019 03:59:27;21.3999996185303
03-20-2019 05:53:16;21.1000003814697
03-20-2019 07:09:08;20.8999996185303
03-20-2019 07:41:36;21.6000003814697
03-20-2019 10:00:50;20.6000003814697
03-20-2019 15:05:49;20.6000003814697
