Time;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
09-15-2018 16:38:06;23.7999992370605
09-15-2018 17:31:18;24.0799999237061
09-15-2018 18:05:27;23.7999992370605
09-15-2018 19:08:48;23.5799999237061
09-15-2018 19:43:50;23.3799991607666
09-15-2018 20:27:39;23.0799999237061
09-15-2018 22:02:44;22.8600006103516
09-15-2018 22:17:33;22.6399993896484
09-15-2018 22:37:34;22.4200000762939
09-15-2018 22:55:04;22.2000007629395
09-15-2018 23:34:44;21.9599990844727
09-16-2018 01:44:50;21.7399997711182
09-16-2018 02:59:11;21.5200004577637
09-16-2018 03:29:13;21.3199996948242
09-16-2018 04:09:14;21.1000003814697
09-16-2018 05:09:17;20.8999996185303
09-16-2018 06:08:02;21.1200008392334
09-16-2018 06:14:14;21.3600006103516
09-16-2018 06:27:33;21.6399993896484
09-16-2018 07:07:35;21.8600006103516
09-16-2018 07:52:37;22.1000003814697
09-16-2018 08:42:39;22.3199996948242
09-16-2018 09:27:41;22.5200004577637
09-16-2018 10:02:04;22.7399997711182
09-16-2018 10:57:50;22.9400005340576
09-16-2018 11:37:52;23.1800003051758
09-16-2018 11:44:15;23.4599990844727
09-16-2018 11:45:35;23.6599998474121
09-16-2018 11:47:11;23.8600006103516
09-16-2018 11:49:07;24.0799999237061
09-16-2018 11:51:19;24.2800006866455
09-16-2018 11:58:52;24.5799999237061
09-16-2018 12:03:32;24.7800006866455
09-16-2018 12:19:33;25
09-16-2018 12:34:25;25.2199993133545
09-16-2018 12:55:10;25.4599990844727
09-16-2018 13:07:53;25.7000007629395
09-16-2018 13:30:38;25.5
09-16-2018 13:37:44;25.7000007629395
09-16-2018 13:56:45;25.9799995422363
09-16-2018 14:20:32;26.2600002288818
09-16-2018 14:31:29;26.5
09-16-2018 14:37:13;26.7000007629395
09-16-2018 15:37:00;26.9599990844727
09-16-2018 15:46:30;26.6599998474121
09-16-2018 15:51:52;26.4599990844727
09-16-2018 18:00:54;26.2199993133545
09-16-2018 19:20:30;26
09-16-2018 20:28:15;25.7999992370605
09-16-2018 22:05:27;25.5400009155273
09-16-2018 22:10:33;25.3400001525879
09-16-2018 22:15:05;25.1399993896484
09-16-2018 22:24:50;24.8400001525879
09-16-2018 22:49:50;24.6399993896484
09-16-2018 23:09:51;24.4200000762939
09-16-2018 23:34:06;24.2199993133545
09-16-2018 23:54:07;24
09-17-2018 00:19:08;23.7999992370605
09-17-2018 00:49:01;23.5799999237061
09-17-2018 01:24:02;23.3400001525879
09-17-2018 01:47:59;23.1000003814697
09-17-2018 02:26:57;22.8999996185303
09-17-2018 03:10:00;22.6200008392334
09-17-2018 03:59:40;22.3799991607666
09-17-2018 05:35:45;22.1599998474121
09-17-2018 06:09:50;22.4200000762939
09-17-2018 06:17:15;22.6200008392334
09-17-2018 06:36:06;22.8400001525879
09-17-2018 06:52:29;23.0599994659424
09-17-2018 07:47:47;23.2800006866455
09-17-2018 08:28:31;23.5
09-17-2018 10:12:13;23.7800006866455
09-17-2018 10:45:41;24
09-17-2018 11:13:10;24.2600002288818
09-17-2018 11:41:23;24.5200004577637
09-17-2018 12:01:30;24.8199996948242
09-17-2018 12:30:03;25.1000003814697
09-17-2018 13:03:05;25.3600006103516
09-17-2018 14:34:58;25.5799999237061
09-17-2018 15:12:40;25.8199996948242
09-17-2018 17:51:35;25.5799999237061
09-17-2018 19:19:05;25.3199996948242
09-17-2018 20:19:21;25.1000003814697
09-17-2018 21:19:23;24.8999996185303
09-17-2018 22:03:58;24.6599998474121
09-17-2018 22:10:36;24.4599990844727
09-17-2018 22:22:03;24.2399997711182
09-17-2018 22:41:48;24.0200004577637
09-17-2018 23:16:49;23.7800006866455
09-17-2018 23:47:27;23.5400009155273
09-18-2018 00:30:23;23.3199996948242
09-18-2018 01:16:49;23.5200004577637
09-18-2018 02:25:16;23.2999992370605
09-18-2018 06:23:25;23.5799999237061
09-18-2018 13:55:33;23.8199996948242
09-18-2018 15:17:33;24.0400009155273
09-18-2018 16:20:57;24.3400001525879
09-18-2018 17:06:00;24.1399993896484
09-18-2018 18:55:23;23.8999996185303
09-18-2018 19:09:56;23.6399993896484
09-18-2018 19:24:11;23.3999996185303
09-18-2018 19:44:11;23.1800003051758
09-18-2018 20:06:45;22.9599990844727
09-18-2018 20:29:44;22.7399997711182
09-18-2018 21:01:07;22.5200004577637
09-18-2018 21:46:10;22.3199996948242
09-18-2018 22:13:49;22.1000003814697
09-18-2018 23:02:00;21.8600006103516
09-18-2018 23:59:59;21.6399993896484
09-19-2018 01:00:02;21.4200000762939
09-19-2018 02:13:16;21.2199993133545
09-19-2018 03:40:12;21
09-19-2018 04:17:52;20.7199993133545
09-19-2018 04:35:31;20.4599990844727
09-19-2018 04:44:36;20.2199993133545
09-19-2018 05:04:13;19.9400005340576
09-19-2018 05:31:54;19.7399997711182
09-19-2018 05:41:03;19.5200004577637
09-19-2018 06:05:04;19.7399997711182
09-19-2018 06:08:20;19.9400005340576
09-19-2018 06:19:32;20.1599998474121
09-19-2018 09:31:13;20.6200008392334
09-19-2018 09:49:59;20.8799991607666
09-19-2018 10:19:59;21.1000003814697
09-19-2018 12:57:43;20.8199996948242
09-19-2018 13:21:21;20.6000003814697
09-19-2018 13:41:11;20.3799991607666
09-19-2018 13:45:14;20.8400001525879
09-19-2018 14:03:55;21.0599994659424
09-19-2018 14:41:29;21.2800006866455
09-19-2018 17:28:13;21
09-19-2018 17:33:59;20.7800006866455
09-19-2018 18:04:46;20.5
09-19-2018 18:20:31;20.7199993133545
09-19-2018 18:33:16;20.9200000762939
09-19-2018 21:48:25;20.7199993133545
09-19-2018 23:38:30;20.5
09-20-2018 04:40:03;20.0799999237061
09-20-2018 06:16:44;19.8199996948242
09-20-2018 07:11:46;19.6000003814697
09-20-2018 07:23:38;20.2999992370605
09-20-2018 10:31:24;20.1000003814697
09-20-2018 13:57:18;20.3600006103516
09-20-2018 14:28:39;19.8600006103516
09-20-2018 14:37:17;20.5799999237061
09-20-2018 16:36:05;20.3799991607666
09-20-2018 20:31:12;20.1399993896484
09-20-2018 23:07:44;19.8999996185303
09-21-2018 03:36:01;19.6200008392334
09-21-2018 06:30:41;19.3799991607666
09-21-2018 10:01:17;19.6599998474121
09-21-2018 10:20:47;19.8799991607666
09-21-2018 12:57:58;20.0799999237061
09-21-2018 15:41:11;20.2800006866455
09-21-2018 19:23:09;20.0599994659424
09-22-2018 00:23:24;19.8400001525879
09-22-2018 07:03:22;20.0799999237061
09-22-2018 07:59:51;19.8799991607666
09-22-2018 14:36:38;20.1399993896484
09-22-2018 17:50:31;19.9200000762939
09-22-2018 19:15:35;19.7199993133545
09-22-2018 20:20:38;19.5
09-22-2018 22:05:15;19.2999992370605
09-22-2018 23:25:26;19.0799999237061
09-23-2018 01:00:30;18.8600006103516
09-23-2018 05:30:42;18.2399997711182
09-23-2018 07:00:47;18.0200004577637
09-23-2018 07:10:33;18.6599998474121
09-23-2018 08:40:38;18.4400005340576
09-23-2018 10:26:28;17.7999992370605
09-23-2018 14:46:17;18
09-23-2018 19:08:08;17.7999992370605
09-23-2018 22:38:18;17.5799999237061
09-24-2018 00:33:23;17.3799991607666
09-24-2018 05:34:49;16.9599990844727
09-24-2018 07:58:30;17.1599998474121
09-24-2018 10:34:40;17.2199993133545
09-24-2018 13:21:10;17.4200000762939
09-24-2018 13:57:07;17.6200008392334
09-24-2018 17:23:19;17.3600006103516
09-25-2018 10:28:35;17.6000003814697
09-25-2018 10:58:00;17.8400001525879
09-25-2018 11:53:03;18.0400009155273
09-25-2018 13:58:04;18.2600002288818
09-25-2018 15:08:07;18.5
09-25-2018 16:16:10;18.7000007629395
09-25-2018 17:48:37;18.9400005340576
09-25-2018 22:52:17;19.1599998474121
09-26-2018 00:28:32;19.3799991607666
09-26-2018 06:19:48;19.7999992370605
09-26-2018 07:19:51;20
09-26-2018 07:49:00;19.5799999237061
09-26-2018 08:28:50;20.2000007629395
09-26-2018 10:08:00;20.6200008392334
09-26-2018 10:48:01;20.8600006103516
09-26-2018 11:11:43;21.0799999237061
09-26-2018 11:38:50;21.2999992370605
09-26-2018 12:01:25;21.5400009155273
09-26-2018 12:25:24;21.7600002288818
09-26-2018 12:49:35;21.9799995422363
09-26-2018 13:29:36;22.1800003051758
09-26-2018 13:34:20;22.4799995422363
09-26-2018 14:18:20;20.4200000762939
09-26-2018 14:26:47;22.7000007629395
09-26-2018 14:45:17;22.9200000762939
09-26-2018 15:13:56;23.1399993896484
09-26-2018 15:28:55;23.4200000762939
09-26-2018 15:45:32;23.6399993896484
09-26-2018 16:03:00;23.9200000762939
09-26-2018 16:29:52;24.1800003051758
09-26-2018 16:40:42;24.3999996185303
09-26-2018 18:04:44;24.1800003051758
09-26-2018 18:34:25;23.9599990844727
09-26-2018 19:21:31;23.6800003051758
09-26-2018 20:34:15;23.4599990844727
09-26-2018 21:11:42;23.2399997711182
09-26-2018 22:28:20;22.9599990844727
09-26-2018 23:02:59;23.2000007629395
09-26-2018 23:08:32;23
09-26-2018 23:34:15;22.7999992370605
09-26-2018 23:43:59;22.5799999237061
09-26-2018 23:58:42;22.3199996948242
09-27-2018 00:19:51;22.0799999237061
09-27-2018 03:29:48;22.6000003814697
09-27-2018 06:54:24;22.3600006103516
09-27-2018 07:06:52;22.1599998474121
09-27-2018 07:10:58;22.3600006103516
09-27-2018 08:33:21;21.9599990844727
09-27-2018 15:12:26;22.6000003814697
09-27-2018 16:02:33;21.7399997711182
09-27-2018 16:08:44;22.8400001525879
09-27-2018 18:12:08;21.9400005340576
09-27-2018 18:48:36;22.1599998474121
09-27-2018 19:01:26;23.0799999237061
09-27-2018 19:04:44;22.3999996185303
09-27-2018 20:22:04;22.8400001525879
09-27-2018 20:34:55;22.5799999237061
09-27-2018 20:47:59;22.3199996948242
09-27-2018 21:01:58;22.0400009155273
09-27-2018 21:15:37;21.7999992370605
09-27-2018 21:45:38;21.5799999237061
09-27-2018 22:09:45;21.3600006103516
09-27-2018 22:34:46;21.1599998474121
09-27-2018 23:04:48;20.9599990844727
09-28-2018 00:59:13;21.1599998474121
09-28-2018 01:24:14;21.3999996185303
09-28-2018 01:54:16;21.6200008392334
09-28-2018 06:31:53;22.0599994659424
09-28-2018 08:24:20;21.8400001525879
09-28-2018 14:34:56;21.8400001525879
09-28-2018 15:00:16;21.3199996948242
09-28-2018 15:13:57;21.5799999237061
09-28-2018 15:21:53;21.5400009155273
09-28-2018 16:26:24;21.3199996948242
09-28-2018 18:26:38;21.5200004577637
09-29-2018 01:17:12;21.3199996948242
09-29-2018 04:51:10;21.1000003814697
09-29-2018 07:06:29;20.8999996185303
09-29-2018 11:38:49;21.1200008392334
09-29-2018 12:08:20;21.3600006103516
09-29-2018 13:06:27;21.5799999237061
09-29-2018 13:31:14;21.7800006866455
09-29-2018 15:41:12;22.1000003814697
09-29-2018 19:40:24;21.8999996185303
09-29-2018 23:35:35;21.6800003051758
09-30-2018 04:21:37;21.2600002288818
09-30-2018 06:13:36;21.0599994659424
09-30-2018 07:36:32;21.4799995422363
09-30-2018 11:44:56;21.2600002288818
09-30-2018 12:54:59;21.5
09-30-2018 13:53:00;21.7600002288818
09-30-2018 16:18:31;22.0200004577637
09-30-2018 19:15:05;21.8199996948242
09-30-2018 21:04:50;21.6000003814697
09-30-2018 23:46:35;21.3400001525879
10-01-2018 04:06:38;21.1399993896484
10-01-2018 10:25:59;21.5799999237061
10-01-2018 10:49:28;21.7800006866455
10-01-2018 10:55:42;21.5799999237061
10-01-2018 12:07:45;21.2999992370605
10-01-2018 12:10:33;21.5
10-01-2018 12:32:50;21.2199993133545
10-01-2018 12:45:09;21.4200000762939
10-01-2018 14:25:28;20.9200000762939
10-01-2018 14:48:41;21.1399993896484
10-01-2018 15:03:12;21.3999996185303
10-01-2018 15:04:46;21.6000003814697
10-01-2018 15:21:53;21.3799991607666
10-16-2018 21:27:14;19.3400001525879
10-16-2018 22:51:17;19.5599994659424
10-17-2018 00:09:29;19.1399993896484
10-17-2018 05:19:44;18.6599998474121
10-17-2018 07:04:48;18.4200000762939
10-17-2018 07:14:35;18.8999996185303
10-17-2018 07:22:57;18.1599998474121
10-17-2018 09:51:15;18.3799991607666
10-17-2018 11:07:43;18.6399993896484
10-17-2018 11:13:17;18.8400001525879
10-17-2018 12:03:46;19.0400009155273
10-17-2018 13:05:13;19.2800006866455
10-17-2018 14:45:34;19.5
10-17-2018 15:42:49;19.7000007629395
10-17-2018 16:07:18;19.5
10-17-2018 16:34:58;19.7000007629395
10-17-2018 18:03:02;19.9400005340576
10-17-2018 18:06:46;19.7399997711182
10-17-2018 19:16:20;19.5200004577637
10-17-2018 20:31:24;19.3199996948242
10-17-2018 23:08:27;19.1000003814697
10-18-2018 00:23:31;18.8999996185303
10-18-2018 05:36:37;18.3999996185303
10-18-2018 07:36:44;18.1800003051758
10-18-2018 07:51:28;18.6200008392334
10-18-2018 11:15:47;18.3999996185303
10-18-2018 11:51:52;18.6399993896484
10-22-2018 14:18:25;17.6399993896484
10-22-2018 15:33:55;17.8799991607666
10-22-2018 17:26:23;18.0799999237061
10-22-2018 20:41:42;18.2800006866455
10-22-2018 21:36:55;18.5400009155273
10-22-2018 22:58:00;18.7600002288818
10-23-2018 01:48:19;19
10-23-2018 03:23:25;19.2000007629395
10-23-2018 04:53:30;19.4200000762939
10-23-2018 07:53:39;19.6200008392334
10-23-2018 09:52:29;19.8999996185303
10-23-2018 11:15:46;20.1000003814697
10-23-2018 13:09:39;20.3400001525879
10-23-2018 13:53:39;20.5599994659424
10-23-2018 14:54:19;20.7999992370605
10-23-2018 17:11:44;21
10-23-2018 21:08:21;21.2399997711182
10-24-2018 09:38:37;21.4400005340576
10-24-2018 11:28:42;21.6599998474121
10-24-2018 12:02:18;21.8600006103516
10-24-2018 18:28:22;22.0799999237061
10-24-2018 20:02:21;22.2800006866455
10-24-2018 21:21:03;22.5
10-25-2018 00:45:13;22.2999992370605
10-25-2018 08:50:51;22.0200004577637
10-25-2018 09:48:39;22.2600002288818
10-25-2018 10:50:42;22.5
10-25-2018 11:33:01;22.7800006866455
10-25-2018 13:45:59;23
10-25-2018 14:04:16;23.2199993133545
10-25-2018 14:23:29;23.4599990844727
10-25-2018 14:53:03;23.7399997711182
10-25-2018 16:02:17;23.9400005340576
10-25-2018 17:17:14;23.7399997711182
10-25-2018 17:52:16;23.5200004577637
10-25-2018 18:32:18;23.3199996948242
10-25-2018 19:03:11;23.0400009155273
10-25-2018 20:55:53;22.8400001525879
10-25-2018 22:11:46;22.5400009155273
10-26-2018 01:30:14;22.3199996948242
10-26-2018 07:53:08;21.8999996185303
10-26-2018 08:46:35;22.1000003814697
10-26-2018 09:12:06;22.1599998474121
10-26-2018 11:11:55;22.2000007629395
10-26-2018 12:16:57;22.4200000762939
10-26-2018 12:58:33;22.6399993896484
10-26-2018 13:26:03;22.8400001525879
10-26-2018 13:41:15;22.6200008392334
10-26-2018 14:34:30;22.8999996185303
10-26-2018 15:14:32;23.1200008392334
10-26-2018 15:42:26;22
10-26-2018 16:44:11;23.3600006103516
10-26-2018 17:00:34;23.1599998474121
10-26-2018 17:01:52;22.9599990844727
10-26-2018 17:59:29;22.7399997711182
10-26-2018 18:02:21;22.5200004577637
10-26-2018 18:04:51;22.3199996948242
10-26-2018 18:12:48;22.5400009155273
10-26-2018 19:02:56;22.2999992370605
10-27-2018 01:25:09;22.0799999237061
10-27-2018 12:26:59;22.1200008392334
10-27-2018 12:56:36;21.9200000762939
10-27-2018 13:02:41;21.7199993133545
10-27-2018 13:13:25;21.5
10-27-2018 13:22:22;21.2999992370605
10-27-2018 14:12:51;21.0200004577637
10-27-2018 14:24:11;21.3199996948242
10-27-2018 14:34:10;21.0400009155273
10-27-2018 14:47:53;21.3400001525879
10-27-2018 14:50:43;21.1399993896484
10-27-2018 15:02:01;20.8999996185303
10-27-2018 15:03:22;21.1399993896484
10-27-2018 15:17:29;20.8400001525879
10-27-2018 15:18:24;21.0400009155273
10-27-2018 15:27:00;22.3400001525879
10-27-2018 15:32:19;21.2800006866455
10-27-2018 15:38:24;21.0799999237061
10-27-2018 15:41:38;20.8600006103516
10-27-2018 16:08:23;21.1000003814697
10-27-2018 16:42:07;20.8199996948242
10-27-2018 16:44:41;21.0200004577637
10-27-2018 16:46:59;20.8199996948242
10-27-2018 16:49:34;21.0200004577637
10-27-2018 17:19:29;21.2800006866455
10-27-2018 17:29:04;21.0799999237061
10-27-2018 17:32:42;20.8799991607666
10-27-2018 17:45:51;21.1000003814697
10-27-2018 17:48:21;20.8999996185303
10-27-2018 17:51:13;20.6800003051758
10-27-2018 17:51:41;20.8999996185303
10-27-2018 17:59:59;20.6000003814697
10-27-2018 18:09:52;20.8799991607666
10-27-2018 18:15:01;20.6599998474121
10-27-2018 18:19:29;20.8600006103516
10-27-2018 18:20:37;20.6399993896484
10-27-2018 18:21:41;20.8400001525879
10-27-2018 18:30:51;21.0400009155273
10-27-2018 18:33:55;20.7999992370605
10-27-2018 19:32:43;21.0599994659424
10-27-2018 19:41:41;20.7399997711182
10-27-2018 19:45:47;20.9400005340576
10-27-2018 19:51:23;20.7399997711182
10-27-2018 20:16:17;21
10-27-2018 20:24:26;20.7800006866455
10-27-2018 20:32:06;21.0200004577637
10-27-2018 21:48:36;21.2800006866455
10-27-2018 22:33:41;21.0400009155273
10-27-2018 23:30:30;21.3199996948242
10-28-2018 00:52:08;21.5200004577637
10-28-2018 01:29:10;21.3199996948242
10-28-2018 01:32:06;21.5200004577637
10-28-2018 03:12:52;21.3799991607666
10-28-2018 07:00:56;21.2999992370605
10-28-2018 07:19:05;21.5799999237061
10-28-2018 10:16:29;21.1399993896484
10-28-2018 12:31:44;21.3600006103516
10-28-2018 22:11:57;21.1599998474121
10-29-2018 04:01:42;20.9599990844727
10-29-2018 07:09:44;20.6599998474121
10-29-2018 08:27:58;20.8999996185303
10-29-2018 09:18:43;21.1000003814697
10-29-2018 09:52:12;21.3600006103516
10-29-2018 10:22:39;21.5799999237061
10-29-2018 11:04:40;21.7999992370605
10-29-2018 12:44:14;22.0200004577637
10-29-2018 14:02:43;21.7800006866455
10-29-2018 14:12:42;22.0200004577637
10-29-2018 15:25:30;21.8199996948242
10-29-2018 15:28:32;22.0400009155273
10-29-2018 15:54:40;22.2800006866455
10-29-2018 18:03:19;22
10-29-2018 20:55:16;21.7600002288818
10-29-2018 21:42:09;21.5599994659424
10-29-2018 21:50:23;21.7600002288818
10-29-2018 22:29:15;21.5599994659424
10-29-2018 22:40:38;21.7600002288818
10-30-2018 01:03:22;21.5599994659424
10-30-2018 07:09:06;21.0599994659424
10-30-2018 07:09:44;20.8400001525879
10-30-2018 07:13:46;20.6399993896484
10-30-2018 08:01:43;20.8400001525879
10-30-2018 08:48:33;21.0400009155273
10-30-2018 09:13:34;21.3199996948242
10-30-2018 09:29:18;21.2800006866455
10-30-2018 10:08:36;21.5400009155273
10-30-2018 13:23:17;22.0200004577637
10-30-2018 15:19:35;22.2399997711182
10-30-2018 16:42:58;21.7999992370605
10-30-2018 18:01:29;22.0200004577637
10-30-2018 19:20:18;21.8199996948242
10-30-2018 21:16:45;21.6000003814697
10-30-2018 21:56:00;21.3400001525879
10-31-2018 01:17:02;21.1399993896484
10-31-2018 03:48:15;20.6599998474121
10-31-2018 07:38:20;20.9200000762939
10-31-2018 09:10:40;20.9400005340576
10-31-2018 10:04:33;20.7399997711182
10-31-2018 10:11:41;20.9400005340576
10-31-2018 10:23:12;21.2399997711182
10-31-2018 12:13:18;21.7199993133545
10-31-2018 13:03:21;21.9200000762939
10-31-2018 14:45:59;22.2199993133545
10-31-2018 15:12:00;22.4200000762939
10-31-2018 15:44:26;22.6200008392334
10-31-2018 15:46:37;21.5
10-31-2018 16:53:56;22.3999996185303
10-31-2018 17:06:06;22.1200008392334
10-31-2018 17:20:26;21.9200000762939
10-31-2018 20:03:10;21.7000007629395
10-31-2018 20:34:34;21.9200000762939
10-31-2018 21:04:54;21.7199993133545
11-01-2018 03:47:32;21.2999992370605
11-01-2018 05:10:27;21.5
11-01-2018 07:17:15;21.0799999237061
11-01-2018 08:49:29;20.8199996948242
11-01-2018 09:18:27;21.0799999237061
11-01-2018 10:55:16;21.3199996948242
11-01-2018 12:00:43;21.5400009155273
11-01-2018 18:57:50;21.7999992370605
11-01-2018 19:03:09;21.5400009155273
11-01-2018 19:16:15;21.8400001525879
11-01-2018 20:13:36;21.6399993896484
11-01-2018 20:32:38;21.8400001525879
11-02-2018 04:46:21;22.1000003814697
11-02-2018 11:42:57;22.3400001525879
11-02-2018 14:58:09;22.5400009155273
11-02-2018 16:09:12;22.7800006866455
11-02-2018 17:00:24;22.5799999237061
11-02-2018 18:20:12;22.3199996948242
11-02-2018 18:38:51;22.1000003814697
11-02-2018 18:43:01;21.8999996185303
11-02-2018 18:47:06;22.1000003814697
11-02-2018 20:15:27;21.8400001525879
11-02-2018 20:58:20;22.0799999237061
11-02-2018 21:10:55;21.8799991607666
11-02-2018 21:44:13;22.1000003814697
11-02-2018 22:03:42;21.8600006103516
11-02-2018 22:38:08;22.0799999237061
11-02-2018 22:53:31;21.8600006103516
11-02-2018 23:59:54;22.0799999237061
11-03-2018 03:13:40;22.3999996185303
11-03-2018 03:50:10;22.6599998474121
11-03-2018 07:00:31;22.4599990844727
11-03-2018 07:05:23;22.3400001525879
11-03-2018 07:30:53;22.6000003814697
11-03-2018 09:03:42;22.2000007629395
11-03-2018 13:57:56;22.4400005340576
11-03-2018 20:28:06;22.2199993133545
11-03-2018 22:17:12;22
11-03-2018 23:30:22;21.7999992370605
11-04-2018 00:50:26;21.5799999237061
11-04-2018 02:25:19;21.1599998474121
11-04-2018 04:00:24;20.9400005340576
11-04-2018 05:27:02;20.7399997711182
11-04-2018 06:20:25;21.3799991607666
11-04-2018 07:32:29;20.5200004577637
11-04-2018 09:57:17;20.7399997711182
11-04-2018 10:32:19;20.9599990844727
11-04-2018 11:37:22;21.1599998474121
11-04-2018 12:27:25;21.3799991607666
11-04-2018 14:07:30;21.5799999237061
11-04-2018 16:37:38;21.3799991607666
11-04-2018 17:47:42;21.1599998474121
11-04-2018 19:57:48;20.9599990844727
11-04-2018 21:22:12;20.7399997711182
11-04-2018 22:47:16;20.5200004577637
11-04-2018 23:55:18;20.2999992370605
11-05-2018 01:45:23;20.0799999237061
11-05-2018 04:05:30;19.8600006103516
11-05-2018 06:00:49;19.6599998474121
11-05-2018 09:24:12;19.4599990844727
11-05-2018 14:44:57;19.7000007629395
11-05-2018 19:48:08;19.5
11-06-2018 00:24:54;19.2999992370605
11-06-2018 07:29:58;18.8799991607666
11-06-2018 08:58:49;19.0799999237061
11-06-2018 11:00:03;19.0799999237061
11-06-2018 14:03:22;19.2800006866455
11-07-2018 01:32:32;19.0799999237061
11-07-2018 06:58:38;18.8199996948242
11-07-2018 07:07:55;18.6000003814697
11-07-2018 09:16:15;18.3600006103516
11-07-2018 09:25:25;18.6200008392334
11-07-2018 11:20:55;19.9200000762939
11-07-2018 12:18:02;19.6399993896484
11-07-2018 12:33:01;19.8400001525879
11-07-2018 13:04:28;20.0400009155273
11-07-2018 13:39:04;20.2600002288818
11-07-2018 13:58:43;20.4799995422363
11-07-2018 14:40:59;20.6800003051758
11-07-2018 14:52:06;18.8999996185303
11-07-2018 15:05:27;19.1200008392334
11-07-2018 15:20:22;19.3600006103516
11-07-2018 15:44:43;19.6599998474121
11-07-2018 16:02:31;20.4799995422363
11-07-2018 16:03:19;20.7199993133545
11-07-2018 16:04:44;20.4200000762939
11-07-2018 16:53:30;20.7199993133545
11-07-2018 17:53:10;20.5
11-07-2018 18:02:53;20.2800006866455
11-07-2018 18:06:25;20.0599994659424
11-07-2018 18:14:54;20.2600002288818
11-07-2018 19:05:04;20
11-07-2018 21:15:10;19.7999992370605
11-07-2018 23:07:41;19.5599994659424
11-08-2018 00:52:46;19.3400001525879
11-08-2018 04:48:43;18.8999996185303
11-08-2018 06:35:39;18.6399993896484
11-08-2018 07:10:41;18.4200000762939
11-08-2018 08:02:52;19.1399993896484
11-08-2018 10:30:20;18.9200000762939
11-08-2018 11:27:04;19.1399993896484
11-08-2018 12:12:06;19.3400001525879
11-08-2018 12:55:07;19.5400009155273
11-08-2018 13:24:38;19.7800006866455
11-08-2018 13:40:39;20.0200004577637
11-08-2018 14:38:24;18.6599998474121
11-08-2018 14:45:42;20.2399997711182
11-08-2018 15:34:17;20.4799995422363
11-08-2018 17:04:27;20.2600002288818
11-08-2018 19:05:21;20.0599994659424
11-08-2018 19:27:36;20.2999992370605
11-08-2018 21:43:43;20.5
11-09-2018 01:27:48;20.2999992370605
11-09-2018 06:03:17;19.8400001525879
11-09-2018 06:23:18;19.6399993896484
11-09-2018 07:35:51;19.3600006103516
11-09-2018 08:08:10;20.0400009155273
11-09-2018 09:21:15;19.6200008392334
11-09-2018 10:11:33;19.8999996185303
11-09-2018 10:26:16;20.1200008392334
11-09-2018 10:52:45;20.3999996185303
11-09-2018 11:32:57;20.6000003814697
11-09-2018 11:56:10;20.8799991607666
11-09-2018 12:10:25;21.0799999237061
11-09-2018 14:55:46;21.2800006866455
11-09-2018 15:02:33;21
11-09-2018 15:15:26;21.2000007629395
11-09-2018 16:04:26;21
11-09-2018 16:17:41;21.2000007629395
11-09-2018 17:03:37;20.9599990844727
11-09-2018 18:02:44;20.7000007629395
11-09-2018 20:37:49;20.9599990844727
11-10-2018 00:23:37;21.1800003051758
11-10-2018 12:44:05;21.6200008392334
11-10-2018 13:08:36;21.8799991607666
11-10-2018 14:06:31;21.5799999237061
11-10-2018 14:14:26;21.3600006103516
11-10-2018 14:41:21;21.3999996185303
11-10-2018 15:17:43;21.1200008392334
11-10-2018 15:28:23;20.8600006103516
11-10-2018 15:54:35;21.0799999237061
11-10-2018 16:20:44;21.2999992370605
11-10-2018 19:35:42;21.5200004577637
11-11-2018 00:02:41;21.7600002288818
11-11-2018 04:20:19;21.5599994659424
11-11-2018 08:38:06;21.7800006866455
11-11-2018 11:15:13;22.4400005340576
11-11-2018 11:52:51;22.6599998474121
11-11-2018 13:28:05;22.8600006103516
11-11-2018 14:38:08;22
11-11-2018 15:10:34;22.2399997711182
11-11-2018 15:58:12;22.6599998474121
11-11-2018 16:48:38;22.3999996185303
11-11-2018 18:28:42;22.1800003051758
11-11-2018 20:20:26;21.9799995422363
11-12-2018 00:00:19;21.7600002288818
11-12-2018 08:00:07;22.0200004577637
11-12-2018 09:03:00;21.7600002288818
11-12-2018 09:05:26;21.5599994659424
11-12-2018 09:09:48;21.7600002288818
11-12-2018 09:21:28;22
11-12-2018 11:17:29;22.5599994659424
11-12-2018 11:53:30;22.7999992370605
11-12-2018 12:41:48;23
11-12-2018 13:11:49;23.2000007629395
11-12-2018 14:34:13;23.4799995422363
11-12-2018 14:35:41;23.6800003051758
11-12-2018 14:54:10;22.2000007629395
11-12-2018 15:00:18;23.4799995422363
11-12-2018 15:02:42;21.9200000762939
11-12-2018 15:16:10;22.1399993896484
11-12-2018 15:29:26;22.3400001525879
11-12-2018 15:55:42;23.2399997711182
11-12-2018 16:09:09;23.0200004577637
11-12-2018 16:39:10;22.8199996948242
11-12-2018 17:02:55;22.6000003814697
11-12-2018 17:44:07;22.3999996185303
11-12-2018 18:06:10;22.1399993896484
11-12-2018 18:15:56;21.8600006103516
11-12-2018 18:28:07;21.6200008392334
11-12-2018 18:42:07;21.8400001525879
11-13-2018 00:51:41;21.6399993896484
11-13-2018 05:11:57;21.2199993133545
11-13-2018 07:25:40;21
11-13-2018 07:49:04;20.7999992370605
11-13-2018 08:26:53;21.4200000762939
11-13-2018 11:27:06;21
11-13-2018 12:55:40;20.7999992370605
