Time;Natural ventilation, 1' Floor, Zone 21 - Rm. 2-3, Meeting Room, Room sensor celsius;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
07-15-2018 09:15:31;24.8400001525879;25.0799999237061
07-15-2018 09:50:16;25.0799999237061;25.0799999237061
07-15-2018 10:23:16;25.0799999237061;25.2800006866455
07-15-2018 10:28:21;25.2800006866455;25.2800006866455
07-15-2018 11:00:56;25.5400009155273;25.2800006866455
07-15-2018 11:03:58;25.5400009155273;25.5599994659424
07-15-2018 11:27:23;25.5400009155273;25.7600002288818
07-15-2018 11:28:56;25.7600002288818;25.7600002288818
07-15-2018 11:53:49;25.7600002288818;26.0200004577637
07-15-2018 11:56:44;25.9799995422363;26.0200004577637
07-15-2018 12:24:20;26.1800003051758;26.0200004577637
07-15-2018 12:41:37;26.1800003051758;26.2800006866455
07-15-2018 12:53:38;26.1800003051758;26.5799999237061
07-15-2018 13:01:39;26.4200000762939;26.5799999237061
07-15-2018 13:05:39;26.4200000762939;26.7800006866455
07-15-2018 13:21:39;26.6200008392334;26.7800006866455
07-15-2018 13:36:28;26.6200008392334;27
07-15-2018 13:54:05;26.8400001525879;27
07-15-2018 13:59:31;26.8400001525879;27.2000007629395
07-15-2018 14:24:05;27.0599994659424;27.2000007629395
07-15-2018 14:28:07;27.0599994659424;27.4400005340576
07-15-2018 15:17:31;27.2600002288818;27.4400005340576
07-15-2018 19:07:01;27.0599994659424;27.4400005340576
07-15-2018 19:08:20;27.0599994659424;27.2000007629395
07-15-2018 19:50:45;26.8400001525879;27.2000007629395
07-15-2018 20:11:15;26.8400001525879;27
07-15-2018 20:43:13;26.8400001525879;26.7199993133545
07-15-2018 20:47:50;26.6200008392334;26.7199993133545
07-15-2018 20:49:45;26.4200000762939;26.7199993133545
07-15-2018 20:50:56;26.2199993133545;26.7199993133545
07-15-2018 20:54:55;25.9200000762939;26.7199993133545
07-15-2018 21:02:52;25.9200000762939;26.4200000762939
07-15-2018 21:32:31;26.1200008392334;26.4200000762939
07-15-2018 21:42:04;26.3999996185303;26.4200000762939
07-15-2018 22:40:01;26.3999996185303;26.6200008392334
07-16-2018 01:22:06;26.3999996185303;26.4200000762939
07-16-2018 02:38:31;26.1800003051758;26.4200000762939
07-16-2018 02:47:11;26.1800003051758;26.2199993133545
07-16-2018 04:07:15;26.1800003051758;26
07-16-2018 04:08:32;25.9799995422363;26
07-16-2018 05:30:56;25.9799995422363;25.7800006866455
07-16-2018 05:33:32;25.7600002288818;25.7800006866455
07-16-2018 06:22:08;25.5;25.7800006866455
07-16-2018 06:25:02;25.5;25.5799999237061
07-16-2018 07:29:08;25.2800006866455;25.5799999237061
07-16-2018 08:30:09;25.2800006866455;25.3799991607666
07-16-2018 08:51:03;25.5799999237061;25.3799991607666
07-16-2018 09:12:10;25.5799999237061;25.6200008392334
07-16-2018 09:13:26;25.5799999237061;25.4200000762939
07-16-2018 09:17:52;25.5799999237061;25.2000007629395
07-16-2018 09:18:09;25.3400001525879;25.2000007629395
07-16-2018 09:19:08;25.1399993896484;25.2000007629395
07-16-2018 09:21:10;25.1399993896484;25
07-16-2018 09:32:45;25.1399993896484;25.2399997711182
07-16-2018 09:33:09;25.3400001525879;25.2399997711182
07-16-2018 09:37:13;25.5400009155273;25.2399997711182
07-16-2018 09:39:31;25.5400009155273;25.4400005340576
07-16-2018 09:42:07;25.7600002288818;25.4400005340576
07-16-2018 09:46:33;25.5599994659424;25.4400005340576
07-16-2018 09:53:34;25.5599994659424;25.7199993133545
07-16-2018 09:54:13;25.7600002288818;25.7199993133545
07-16-2018 10:05:15;26.0599994659424;25.7199993133545
07-16-2018 10:13:48;26.0599994659424;25.9400005340576
07-16-2018 10:25:49;26.2999992370605;25.9400005340576
07-16-2018 10:53:08;26.2999992370605;26.1599998474121
07-16-2018 11:30:38;26.2999992370605;26.3799991607666
07-16-2018 12:17:16;26.2999992370605;26.6399993896484
07-16-2018 12:33:48;26.5;26.6399993896484
07-16-2018 13:38:35;26.5;26.8999996185303
07-16-2018 13:40:07;26.7600002288818;26.8999996185303
07-16-2018 13:45:56;26.7600002288818;27.1000003814697
07-16-2018 14:31:33;26.5;27.1000003814697
07-16-2018 14:34:04;26.5;26.8799991607666
07-16-2018 14:47:23;26.2800006866455;26.8799991607666
07-16-2018 14:53:23;26.0799999237061;26.8799991607666
07-16-2018 15:08:15;26.3400001525879;26.8799991607666
07-16-2018 15:16:42;26.3400001525879;27.1200008392334
07-16-2018 15:35:55;26.1000003814697;27.1200008392334
07-16-2018 15:42:29;25.8999996185303;27.1200008392334
07-16-2018 15:46:45;26.1000003814697;27.1200008392334
07-16-2018 15:58:03;26.3799991607666;27.1200008392334
07-16-2018 16:19:18;26.6200008392334;27.1200008392334
07-16-2018 16:25:34;26.4200000762939;27.1200008392334
07-16-2018 16:33:44;26.6399993896484;27.1200008392334
07-16-2018 16:51:50;26.4200000762939;27.1200008392334
07-16-2018 17:39:32;26.4200000762939;26.9200000762939
07-16-2018 17:45:34;26.2199993133545;26.9200000762939
07-16-2018 18:10:06;25.9799995422363;26.9200000762939
07-16-2018 18:22:57;25.9799995422363;26.7199993133545
07-16-2018 18:50:42;25.7600002288818;26.7199993133545
07-16-2018 18:53:56;25.7600002288818;26.4799995422363
07-16-2018 19:11:06;26;26.4799995422363
07-16-2018 19:17:58;25.7999992370605;26.4799995422363
07-16-2018 19:38:59;25.7999992370605;26.2399997711182
07-16-2018 19:48:30;25.5400009155273;26.2399997711182
07-16-2018 20:00:58;25.7999992370605;26.2399997711182
07-16-2018 22:32:17;25.5799999237061;26.2399997711182
07-16-2018 22:43:03;25.5799999237061;25.9400005340576
07-17-2018 00:56:56;25.3799991607666;25.9400005340576
07-17-2018 00:59:51;25.3799991607666;25.7399997711182
07-17-2018 02:02:14;25.3799991607666;25.4799995422363
07-17-2018 02:19:01;25.1399993896484;25.4799995422363
07-17-2018 03:26:13;24.8999996185303;25.4799995422363
07-17-2018 03:44:39;24.8999996185303;25.2199993133545
07-17-2018 04:53:46;24.6800003051758;25.2199993133545
07-17-2018 05:44:11;24.6800003051758;25
07-17-2018 06:24:31;24.4799995422363;25
07-17-2018 07:14:59;24.7000007629395;25
07-17-2018 07:30:44;24.7000007629395;25.2199993133545
07-17-2018 07:34:57;24.9200000762939;25.2199993133545
07-17-2018 07:51:11;25.1399993896484;25.2199993133545
07-17-2018 08:02:10;25.1399993896484;25.4200000762939
07-17-2018 08:03:53;25.3799991607666;25.4200000762939
07-17-2018 08:31:10;25.5799999237061;25.4200000762939
07-17-2018 08:34:17;25.5799999237061;25.6399993896484
07-17-2018 08:46:07;25.7999992370605;25.6399993896484
07-17-2018 08:52:28;26;25.6399993896484
07-17-2018 08:53:32;26;25.9200000762939
07-17-2018 09:04:27;26.2399997711182;25.9200000762939
07-17-2018 09:08:07;26.2399997711182;26.1200008392334
07-17-2018 09:13:26;26.4599990844727;26.1200008392334
07-17-2018 09:19:01;26.4599990844727;26.4200000762939
07-17-2018 09:28:41;26.6800003051758;26.4200000762939
07-17-2018 09:32:00;26.6800003051758;26.6200008392334
07-17-2018 09:47:22;27;26.6200008392334
07-17-2018 09:47:45;27;26.8400001525879
07-17-2018 09:57:42;27.2399997711182;26.8400001525879
07-17-2018 10:03:30;27.2399997711182;27.0799999237061
07-17-2018 10:12:10;27.5200004577637;27.0799999237061
07-17-2018 10:12:24;27.5200004577637;27.2999992370605
07-17-2018 10:26:40;27.5200004577637;27.5400009155273
07-17-2018 10:28:00;27.7600002288818;27.5400009155273
07-17-2018 10:38:15;27.7600002288818;27.7800006866455
07-17-2018 10:44:06;28;27.7800006866455
07-17-2018 11:05:20;28;28
07-17-2018 11:06:40;28.2000007629395;28
07-17-2018 11:14:31;28.2000007629395;28.2199993133545
07-17-2018 11:24:28;28.4200000762939;28.2199993133545
07-17-2018 11:30:21;28.4200000762939;28.4400005340576
07-17-2018 11:39:54;28.6399993896484;28.4400005340576
07-17-2018 12:28:04;28.6399993896484;28.6800003051758
07-17-2018 12:40:02;28.8600006103516;28.6800003051758
07-17-2018 13:27:59;28.8600006103516;28.8999996185303
07-17-2018 13:36:40;29.1000003814697;28.8999996185303
07-17-2018 13:41:55;29.1000003814697;29.1000003814697
07-17-2018 13:43:44;28.8799991607666;29.1000003814697
07-17-2018 13:45:08;28.8799991607666;28.8999996185303
07-17-2018 13:45:32;28.5799999237061;28.8999996185303
07-17-2018 13:46:30;28.3799991607666;28.8999996185303
07-17-2018 13:47:54;28.3799991607666;28.5799999237061
07-17-2018 13:47:56;28.0400009155273;28.5799999237061
07-17-2018 13:48:20;28.0400009155273;28.3600006103516
07-17-2018 13:49:06;27.8400001525879;28.3600006103516
07-17-2018 13:51:26;27.8400001525879;28.1599998474121
07-17-2018 13:51:38;27.6200008392334;28.1599998474121
07-17-2018 13:52:00;27.6200008392334;27.9599990844727
07-17-2018 13:52:35;27.4200000762939;27.9599990844727
07-17-2018 13:53:08;27.4200000762939;27.7399997711182
07-17-2018 13:53:30;27.2000007629395;27.7399997711182
07-17-2018 13:56:43;27;27.7399997711182
07-17-2018 13:57:18;27;27.4400005340576
07-17-2018 14:03:48;26.7999992370605;27.4400005340576
07-17-2018 14:14:15;26.5799999237061;27.4400005340576
07-17-2018 14:19:23;26.5799999237061;27.2399997711182
07-17-2018 14:31:50;26.7999992370605;27.2399997711182
07-17-2018 14:48:53;26.7999992370605;27.0200004577637
07-17-2018 16:08:28;26.5799999237061;27.0200004577637
07-17-2018 16:09:58;26.5799999237061;26.7999992370605
07-17-2018 16:24:19;26.5799999237061;26.5799999237061
07-17-2018 16:27:33;26.3400001525879;26.5799999237061
07-17-2018 17:11:41;26.1200008392334;26.5799999237061
07-17-2018 17:19:26;26.1200008392334;26.3600006103516
07-17-2018 17:41:31;25.9200000762939;26.3600006103516
07-17-2018 17:47:17;25.9200000762939;26.1000003814697
07-17-2018 17:56:20;25.9200000762939;26.3999996185303
07-17-2018 18:02:35;26.1200008392334;26.3999996185303
07-17-2018 18:36:58;26.1200008392334;26.6000003814697
07-17-2018 20:22:08;26.1200008392334;26.3799991607666
07-18-2018 06:25:01;25.9200000762939;26.3799991607666
07-18-2018 07:51:52;26.1200008392334;26.3799991607666
07-18-2018 09:07:37;25.8400001525879;26.3799991607666
07-18-2018 09:07:47;25.6200008392334;26.3799991607666
07-18-2018 09:08:31;25.6200008392334;26.1599998474121
07-18-2018 09:11:05;25.3999996185303;26.1599998474121
07-18-2018 09:14:07;25.3999996185303;25.9599990844727
07-18-2018 09:14:29;25.1200008392334;25.9599990844727
07-18-2018 09:20:16;25.1200008392334;25.6599998474121
07-18-2018 09:23:42;25.1200008392334;25.8600006103516
07-18-2018 09:24:17;24.8400001525879;25.8600006103516
07-18-2018 09:27:55;24.6000003814697;25.8600006103516
07-18-2018 09:28:16;24.6000003814697;25.6399993896484
07-18-2018 09:37:05;24.3799991607666;25.6399993896484
07-18-2018 09:40:49;24.3799991607666;25.3600006103516
07-18-2018 09:42:09;24.5799999237061;25.3600006103516
07-18-2018 09:43:19;24.3799991607666;25.3600006103516
07-18-2018 09:51:59;24.6000003814697;25.3600006103516
07-18-2018 10:00:15;24.6000003814697;25.1599998474121
07-18-2018 10:25:35;24.8999996185303;25.1599998474121
07-18-2018 10:39:43;24.8999996185303;25.3600006103516
07-18-2018 10:40:37;25.1399993896484;25.3600006103516
07-18-2018 11:20:29;25.3799991607666;25.3600006103516
07-18-2018 11:32:30;25.3799991607666;25.6200008392334
07-18-2018 11:44:17;25.1599998474121;25.6200008392334
07-18-2018 12:12:29;25.3600006103516;25.6200008392334
07-18-2018 12:23:46;25.3600006103516;25.8999996185303
07-18-2018 13:11:23;25.5799999237061;25.8999996185303
07-18-2018 13:19:13;25.5799999237061;26.1599998474121
07-18-2018 13:29:01;25.7999992370605;26.1599998474121
07-18-2018 14:02:05;25.7999992370605;26.3999996185303
07-18-2018 14:31:09;26.0200004577637;26.3999996185303
07-18-2018 14:33:10;26.0200004577637;26.6800003051758
07-18-2018 15:12:28;26.0200004577637;26.9400005340576
07-18-2018 15:17:43;26.2399997711182;26.9400005340576
07-18-2018 16:03:53;26.5200004577637;26.9400005340576
07-18-2018 16:19:15;26.5200004577637;27.2399997711182
07-18-2018 17:08:18;26.2999992370605;27.2399997711182
07-18-2018 17:10:15;26.2999992370605;26.9799995422363
07-18-2018 18:02:06;26.0799999237061;26.9799995422363
07-18-2018 18:12:24;26.0799999237061;26.7600002288818
07-18-2018 18:25:04;25.8400001525879;26.7600002288818
07-18-2018 18:42:00;25.8400001525879;26.5599994659424
07-18-2018 18:59:38;25.6000003814697;26.5599994659424
07-18-2018 19:32:38;25.6000003814697;26.3400001525879
07-18-2018 19:55:00;25.3600006103516;26.3400001525879
07-18-2018 20:12:40;25.3600006103516;26.1399993896484
07-18-2018 20:46:13;25.1399993896484;26.1399993896484
07-18-2018 20:52:42;25.1399993896484;25.9200000762939
07-18-2018 21:57:44;25.1399993896484;25.6599998474121
07-18-2018 22:02:35;24.8799991607666;25.6599998474121
07-18-2018 22:27:46;24.8799991607666;25.4400005340576
07-18-2018 22:57:35;24.6599998474121;25.4400005340576
07-18-2018 23:04:02;24.6599998474121;25.2399997711182
07-18-2018 23:52:28;24.4599990844727;25.2399997711182
07-18-2018 23:55:48;24.4599990844727;25
07-19-2018 00:12:28;24.2399997711182;25
07-19-2018 00:18:09;24.2399997711182;24.7999992370605
07-19-2018 00:35:27;24;24.7999992370605
07-19-2018 00:37:57;23.7999992370605;24.7999992370605
07-19-2018 00:41:26;23.7999992370605;24.5799999237061
07-19-2018 00:48:57;24;24.5799999237061
07-19-2018 00:51:35;23.7999992370605;24.5799999237061
07-19-2018 01:28:41;23.5799999237061;24.5799999237061
07-19-2018 01:30:36;23.5799999237061;24.2999992370605
07-19-2018 03:02:26;23.5799999237061;24.0799999237061
07-19-2018 04:43:33;23.3799991607666;24.0799999237061
07-19-2018 04:59:11;23.3799991607666;23.8799991607666
07-19-2018 05:28:33;23.1599998474121;23.8799991607666
07-19-2018 05:29:13;23.1599998474121;23.6599998474121
07-19-2018 06:14:15;23.1599998474121;23.4599990844727
07-19-2018 06:23:33;22.9599990844727;23.4599990844727
07-19-2018 07:51:03;23.1599998474121;23.4599990844727
07-19-2018 08:20:02;23.3999996185303;23.4599990844727
07-19-2018 08:53:13;23.6000003814697;23.4599990844727
07-19-2018 08:59:15;23.6000003814697;23.6599998474121
07-19-2018 09:17:14;23.3999996185303;23.6599998474121
07-19-2018 09:27:41;23.6000003814697;23.6599998474121
07-19-2018 09:54:57;23.8400001525879;23.6599998474121
07-19-2018 10:04:35;23.8400001525879;23.9200000762939
07-19-2018 10:08:53;24.0599994659424;23.9200000762939
07-19-2018 10:58:39;24.2800006866455;23.9200000762939
07-19-2018 11:06:43;24.2800006866455;24.1399993896484
07-19-2018 11:15:00;24.2800006866455;24.3400001525879
07-19-2018 11:47:31;24.2800006866455;24.5799999237061
07-19-2018 12:05:03;24.5;24.5799999237061
07-19-2018 12:31:59;24.5;24.8199996948242
07-19-2018 12:43:17;24.5;25.0200004577637
07-19-2018 12:49:41;24.7600002288818;25.0200004577637
07-19-2018 12:57:04;24.7600002288818;25.2800006866455
07-19-2018 13:31:31;24.7600002288818;25.5
07-19-2018 13:32:26;24.9799995422363;25.5
07-19-2018 14:21:26;25.1800003051758;25.5
07-19-2018 14:24:00;25.1800003051758;25.7600002288818
07-19-2018 14:36:18;24.9599990844727;25.7600002288818
07-19-2018 14:42:50;25.1599998474121;25.7600002288818
07-19-2018 14:45:57;25.1599998474121;25.9799995422363
07-19-2018 14:48:36;25.3600006103516;25.9799995422363
07-19-2018 14:53:54;25.1599998474121;25.9799995422363
07-19-2018 14:59:48;24.9599990844727;25.9799995422363
07-19-2018 16:19:20;25.1800003051758;25.9799995422363
07-19-2018 17:08:23;25.1800003051758;25.7600002288818
07-19-2018 17:21:42;24.9799995422363;25.7600002288818
07-19-2018 17:48:28;24.9799995422363;25.5400009155273
07-19-2018 18:01:08;24.7600002288818;25.5400009155273
07-19-2018 18:21:13;24.5200004577637;25.5400009155273
07-19-2018 18:36:09;24.5200004577637;25.3400001525879
07-19-2018 20:03:10;24.5200004577637;25.0599994659424
07-19-2018 21:38:16;24.5200004577637;24.7999992370605
07-19-2018 22:29:44;24.3199996948242;24.7999992370605
07-19-2018 22:58:41;24.3199996948242;24.5799999237061
07-19-2018 23:26:24;24.0799999237061;24.5799999237061
07-19-2018 23:52:15;24.0799999237061;24.2999992370605
07-20-2018 00:51:24;23.8600006103516;24.2999992370605
07-20-2018 01:49:16;23.8600006103516;24.0599994659424
07-20-2018 02:26:24;23.6599998474121;24.0599994659424
07-20-2018 03:08:03;23.6599998474121;23.7999992370605
07-20-2018 03:26:07;23.4599990844727;23.7999992370605
07-20-2018 05:01:07;23.2399997711182;23.7999992370605
07-20-2018 05:15:27;23.2399997711182;23.5799999237061
07-20-2018 05:35:27;23.2399997711182;23.3799991607666
07-20-2018 06:28:49;23.2399997711182;23.5799999237061
07-20-2018 07:25:22;23.4400005340576;23.5799999237061
07-20-2018 07:54:17;23.7199993133545;23.5799999237061
07-20-2018 08:24:05;23.9200000762939;23.5799999237061
07-20-2018 08:32:32;23.9200000762939;23.8600006103516
07-20-2018 08:47:37;24.1399993896484;23.8600006103516
07-20-2018 09:02:35;24.3600006103516;23.8600006103516
07-20-2018 09:10:34;24.3600006103516;24.1200008392334
07-20-2018 09:36:29;24.3600006103516;23.8799991607666
07-20-2018 09:44:49;24.3600006103516;24.0799999237061
07-20-2018 09:46:59;24.6000003814697;24.0799999237061
07-20-2018 10:03:58;24.6000003814697;24.3600006103516
07-20-2018 10:10:22;24.8999996185303;24.3600006103516
07-20-2018 10:13:46;24.8999996185303;24.6200008392334
07-20-2018 10:16:08;25.1000003814697;24.6200008392334
07-20-2018 10:24:17;25.1000003814697;24.8600006103516
07-20-2018 10:28:24;25.3199996948242;24.8600006103516
07-20-2018 10:35:19;25.3199996948242;25.1399993896484
07-20-2018 10:48:56;25.3199996948242;25.3600006103516
07-20-2018 10:49:38;25.6000003814697;25.3600006103516
07-20-2018 11:07:35;25.6000003814697;25.5799999237061
07-20-2018 11:09:22;25.8799991607666;25.5799999237061
07-20-2018 11:15:35;25.8799991607666;25.8199996948242
07-20-2018 11:32:18;25.8799991607666;26.0599994659424
07-20-2018 12:22:37;25.8799991607666;26.2600002288818
07-20-2018 12:25:40;26.0799999237061;26.2600002288818
07-20-2018 12:52:07;26.0799999237061;26.5200004577637
07-20-2018 13:25:02;26.0799999237061;26.7399997711182
07-20-2018 13:28:18;26.2999992370605;26.7399997711182
07-20-2018 14:11:47;26.0400009155273;26.7399997711182
07-20-2018 14:54:13;25.8400001525879;26.7399997711182
07-20-2018 15:02:18;26.0400009155273;26.7399997711182
07-20-2018 15:12:59;25.8400001525879;26.7399997711182
07-20-2018 15:32:13;26.0400009155273;26.7399997711182
07-20-2018 15:44:45;25.8400001525879;26.7399997711182
07-20-2018 15:57:25;25.6200008392334;26.7399997711182
07-20-2018 16:08:29;25.9400005340576;26.7399997711182
07-20-2018 16:41:49;26.1599998474121;26.7399997711182
07-20-2018 17:08:21;25.9599990844727;26.7399997711182
07-20-2018 19:19:04;25.9599990844727;26.5200004577637
07-20-2018 19:34:44;25.7399997711182;26.5200004577637
07-20-2018 19:54:05;25.7399997711182;26.2999992370605
07-20-2018 20:16:53;25.5;26.2999992370605
07-20-2018 20:44:01;25.5;26
07-20-2018 20:51:53;25.2999992370605;26
07-20-2018 21:17:43;25.0599994659424;26
07-20-2018 21:32:55;25.0599994659424;25.7800006866455
07-20-2018 22:23:31;25.0599994659424;25.5400009155273
07-20-2018 22:31:26;24.8400001525879;25.5400009155273
07-20-2018 23:08:33;24.8400001525879;25.3199996948242
07-20-2018 23:28:44;24.6399993896484;25.3199996948242
07-21-2018 00:03:35;24.6399993896484;25.1000003814697
07-21-2018 00:07:26;24.3999996185303;25.1000003814697
07-21-2018 00:19:12;24.6000003814697;25.1000003814697
07-21-2018 00:58:37;24.6000003814697;24.8600006103516
07-21-2018 00:59:48;24.3600006103516;24.8600006103516
07-21-2018 01:06:37;24.1599998474121;24.8600006103516
07-21-2018 01:18:10;24.1599998474121;24.5799999237061
07-21-2018 01:18:17;23.8799991607666;24.5799999237061
07-21-2018 01:25:01;24.1000003814697;24.5799999237061
07-21-2018 01:53:37;24.3199996948242;24.5799999237061
07-21-2018 02:41:43;24.0799999237061;24.5799999237061
07-21-2018 02:56:20;24.0799999237061;24.3799991607666
07-21-2018 04:51:58;24.0799999237061;24.1599998474121
07-21-2018 05:17:43;23.8799991607666;24.1599998474121
07-21-2018 05:57:01;23.8799991607666;23.9599990844727
07-21-2018 06:27:42;23.6599998474121;23.9599990844727
07-21-2018 07:47:16;23.8799991607666;23.9599990844727
07-21-2018 08:07:32;23.8799991607666;24.2000007629395
07-21-2018 08:12:16;24.0799999237061;24.2000007629395
07-21-2018 08:37:16;24.2800006866455;24.2000007629395
07-21-2018 09:27:16;24.5;24.2000007629395
07-21-2018 09:42:30;24.5;24.4799995422363
07-21-2018 10:02:16;24.7000007629395;24.4799995422363
07-21-2018 10:57:33;24.7000007629395;24.6800003051758
07-21-2018 11:10:32;24.9599990844727;24.6800003051758
07-21-2018 11:41:17;24.9599990844727;24.8999996185303
07-21-2018 12:11:18;24.9599990844727;25.1200008392334
07-21-2018 12:40:52;25.2000007629395;25.1200008392334
07-21-2018 12:43:38;25.2000007629395;25.3400001525879
07-21-2018 13:16:47;25.2000007629395;25.5599994659424
07-21-2018 14:05:51;25.4200000762939;25.5599994659424
07-21-2018 14:20:35;25.4200000762939;25.7600002288818
07-21-2018 15:25:49;25.4200000762939;26
07-21-2018 17:20:49;25.2000007629395;26
07-21-2018 17:29:58;25.2000007629395;25.7800006866455
07-21-2018 18:00:22;25;25.7800006866455
07-21-2018 18:07:37;25;25.5599994659424
07-21-2018 18:56:17;24.7399997711182;25.5599994659424
07-21-2018 19:02:40;24.7399997711182;25.3400001525879
07-21-2018 19:37:41;24.7399997711182;25.1000003814697
07-21-2018 19:43:52;24.5200004577637;25.1000003814697
07-21-2018 20:52:45;24.5200004577637;24.8999996185303
07-21-2018 21:08:16;24.3199996948242;24.8999996185303
07-21-2018 21:52:09;24.3199996948242;24.6599998474121
07-21-2018 22:19:41;24.1000003814697;24.6599998474121
07-21-2018 23:20:17;24.3400001525879;24.6599998474121
07-21-2018 23:53:59;24.1399993896484;24.6599998474121
07-22-2018 00:40:28;24.1399993896484;24.4400005340576
07-22-2018 01:28:49;23.8400001525879;24.4400005340576
07-22-2018 04:02:59;23.6000003814697;24.4400005340576
07-22-2018 04:04:22;23.6000003814697;24.2199993133545
07-22-2018 09:14:57;23.8199996948242;24.2199993133545
07-22-2018 09:46:28;23.8199996948242;24.4400005340576
07-22-2018 09:58:09;24.0200004577637;24.4400005340576
07-22-2018 10:24:41;24.0200004577637;24.7000007629395
07-22-2018 10:28:09;24.2399997711182;24.7000007629395
07-22-2018 11:21:20;24.4400005340576;24.7000007629395
07-22-2018 11:32:40;24.4400005340576;24.9200000762939
07-22-2018 12:11:20;24.6599998474121;24.9200000762939
07-22-2018 12:17:42;24.6599998474121;25.1200008392334
07-22-2018 12:50:21;24.6599998474121;25.3600006103516
07-22-2018 12:55:15;24.9400005340576;25.3600006103516
07-22-2018 14:14:15;25.2199993133545;25.3600006103516
07-22-2018 14:14:48;25.2199993133545;25.5799999237061
07-22-2018 14:48:17;25.4200000762939;25.5799999237061
07-22-2018 14:49:19;25.4200000762939;25.7999992370605
07-22-2018 15:40:47;25.4200000762939;26
07-22-2018 16:05:57;25.6800003051758;26
07-22-2018 17:34:12;25.6800003051758;26.2000007629395
07-22-2018 19:51:24;25.9200000762939;26.2000007629395
07-23-2018 07:24:46;25.9200000762939;26.4200000762939
07-23-2018 08:18:11;26.2000007629395;26.4200000762939
07-23-2018 09:09:51;26.4200000762939;26.4200000762939
07-23-2018 09:09:53;26.4200000762939;26.7000007629395
07-23-2018 09:12:53;26.2199993133545;26.7000007629395
07-23-2018 09:36:05;26.4200000762939;26.7000007629395
07-23-2018 09:38:23;26.2199993133545;26.7000007629395
07-23-2018 09:55:49;26.4200000762939;26.7000007629395
07-23-2018 10:06:18;26.4200000762939;26.9200000762939
07-23-2018 10:18:03;26.6200008392334;26.9200000762939
07-23-2018 10:43:38;26.6200008392334;27.1599998474121
07-23-2018 10:47:29;26.9200000762939;27.1599998474121
07-23-2018 11:02:55;26.7000007629395;27.1599998474121
07-23-2018 11:06:11;26.5;27.1599998474121
07-23-2018 11:09:11;26.2999992370605;27.1599998474121
07-23-2018 11:11:19;26.5;27.1599998474121
07-23-2018 11:15:38;26.7000007629395;27.1599998474121
07-23-2018 11:23:35;26.9799995422363;27.1599998474121
07-23-2018 11:32:56;26.9799995422363;27.3799991607666
07-23-2018 11:56:19;26.9799995422363;27.5799999237061
07-23-2018 12:08:08;27.1800003051758;27.5799999237061
07-23-2018 12:42:04;26.9799995422363;27.5799999237061
07-23-2018 13:56:22;26.9799995422363;27.3799991607666
07-23-2018 14:24:46;26.9799995422363;27.6200008392334
07-23-2018 14:46:49;27.2199993133545;27.6200008392334
07-23-2018 15:00:05;27.2199993133545;27.8799991607666
07-23-2018 15:16:02;27.5;27.8799991607666
07-23-2018 15:57:14;27.5;28.1200008392334
07-23-2018 16:17:50;27.7399997711182;28.1200008392334
07-23-2018 16:42:43;27.7399997711182;28.3600006103516
07-23-2018 17:16:42;27.9400005340576;28.3600006103516
07-23-2018 19:02:31;27.6800003051758;28.3600006103516
07-23-2018 19:23:39;27.6800003051758;28.1399993896484
07-23-2018 19:37:30;27.4599990844727;28.1399993896484
07-23-2018 19:58:41;27.4599990844727;27.9200000762939
07-23-2018 20:22:30;27.2399997711182;27.9200000762939
07-23-2018 20:43:24;27.2399997711182;27.7199993133545
07-23-2018 20:51:45;27.0200004577637;27.7199993133545
07-23-2018 21:51:44;27.0200004577637;27.5
07-23-2018 22:15:27;26.7999992370605;27.5
07-23-2018 23:03:05;26.7999992370605;27.2800006866455
07-23-2018 23:50:52;26.7999992370605;27.0799999237061
07-24-2018 00:28:24;26.5799999237061;27.0799999237061
07-24-2018 00:48:01;26.5799999237061;26.8799991607666
07-24-2018 08:54:23;26.8199996948242;26.8799991607666
07-24-2018 09:08:56;26.8199996948242;27.0799999237061
07-24-2018 09:10:29;27.0200004577637;27.0799999237061
07-24-2018 09:17:18;27.0200004577637;27.2999992370605
07-24-2018 09:26:10;27.0200004577637;27.5
07-24-2018 09:31:57;27.3199996948242;27.5
07-24-2018 09:38:19;27.0200004577637;27.5
07-24-2018 09:50:59;27.2800006866455;27.5
07-24-2018 10:07:18;27.5;27.5
07-24-2018 10:24:21;27.5;27.7600002288818
07-24-2018 10:24:52;27.7000007629395;27.7600002288818
07-24-2018 10:43:24;27.4799995422363;27.7600002288818
07-24-2018 11:05:05;27.4799995422363;27.5599994659424
07-24-2018 11:24:45;27.4799995422363;27.8199996948242
07-24-2018 11:26:04;27.6800003051758;27.8199996948242
07-24-2018 11:35:28;27.6800003051758;28.0200004577637
07-24-2018 11:38:32;27.9400005340576;28.0200004577637
07-24-2018 11:46:22;27.9400005340576;28.2399997711182
07-24-2018 12:06:31;28.1599998474121;28.2399997711182
07-24-2018 12:13:09;28.1599998474121;28.4599990844727
07-24-2018 12:31:06;28.3999996185303;28.4599990844727
07-24-2018 12:37:32;28.3999996185303;28.6800003051758
07-24-2018 13:07:26;28.3999996185303;28.9200000762939
07-24-2018 13:15:40;28.6399993896484;28.9200000762939
07-24-2018 13:37:32;28.8400001525879;28.9200000762939
07-24-2018 13:39:51;28.8400001525879;29.1800003051758
