Time;Natural ventilation, Roof, Zone 31 - Rm. 3-2, South Office, Room sensor celsius
08-05-2018 15:10:36;30.3600006103516
08-05-2018 15:46:18;30.6200008392334
08-05-2018 16:26:28;30.8600006103516
08-05-2018 17:04:26;31.0799999237061
08-05-2018 17:28:52;31.2999992370605
08-05-2018 20:18:41;31.0799999237061
08-05-2018 21:33:46;30.8799991607666
08-05-2018 23:03:51;30.6599998474121
08-06-2018 00:38:56;30.4400005340576
08-06-2018 01:53:05;30.2199993133545
08-06-2018 03:17:12;29.9799995422363
08-06-2018 04:59:56;29.7600002288818
08-06-2018 06:12:22;29.5599994659424
08-06-2018 08:50:39;29.3400001525879
08-06-2018 11:32:28;29.5400009155273
08-06-2018 12:30:11;29.7600002288818
08-06-2018 13:27:40;30
08-06-2018 14:04:10;30.2399997711182
08-06-2018 14:56:26;30.4400005340576
08-06-2018 15:34:00;30.6599998474121
08-06-2018 16:55:22;30.8799991607666
08-06-2018 22:00:02;30.6599998474121
08-06-2018 22:07:22;30.4599990844727
08-07-2018 00:32:02;30.2000007629395
08-07-2018 02:52:23;29.9599990844727
08-07-2018 04:49:28;29.7000007629395
08-07-2018 06:31:12;29.5
08-07-2018 08:39:58;29.2199993133545
08-07-2018 10:40:06;29.4400005340576
08-07-2018 12:07:41;29.7600002288818
08-07-2018 12:43:43;30
08-07-2018 12:48:23;30.2000007629395
08-07-2018 13:09:02;30
08-07-2018 13:26:21;30.2199993133545
08-07-2018 13:35:51;30
08-07-2018 13:41:30;30.2000007629395
08-07-2018 14:06:25;30.4400005340576
08-07-2018 14:30:18;30.7000007629395
08-07-2018 14:52:51;30.9200000762939
08-07-2018 16:56:46;31.1200008392334
08-07-2018 19:31:32;30.9200000762939
08-07-2018 20:46:35;30.7199993133545
08-07-2018 22:34:53;30.4799995422363
08-08-2018 00:20:35;30.2399997711182
08-08-2018 01:55:40;30.0200004577637
08-08-2018 03:25:45;29.8199996948242
08-08-2018 04:56:20;29.6000003814697
08-08-2018 06:28:50;29.3999996185303
08-08-2018 08:19:11;29.1599998474121
08-08-2018 08:44:17;29.3999996185303
08-08-2018 11:38:45;29.6800003051758
08-08-2018 12:16:29;29.9799995422363
08-08-2018 12:44:00;30.1800003051758
08-08-2018 13:12:21;30.3999996185303
08-08-2018 13:32:22;30.1399993896484
08-08-2018 20:29:06;29.9200000762939
08-08-2018 21:41:36;29.6599998474121
08-08-2018 22:47:29;29.4599990844727
08-09-2018 00:22:20;29.2399997711182
08-09-2018 02:01:50;29
08-09-2018 03:43:19;28.7999992370605
08-09-2018 05:15:37;28.5799999237061
08-09-2018 06:59:11;28.3799991607666
08-09-2018 08:48:33;28.1599998474121
08-09-2018 12:35:59;28.3600006103516
08-09-2018 13:39:02;28.5799999237061
08-09-2018 14:38:51;28.7800006866455
08-09-2018 16:23:13;29
08-09-2018 17:28:16;29.2199993133545
08-09-2018 20:20:07;28.9799995422363
08-09-2018 22:06:35;28.7399997711182
08-09-2018 23:53:46;28.5200004577637
08-10-2018 01:22:32;28.3199996948242
08-10-2018 02:51:51;28.0799999237061
08-10-2018 04:24:11;27.8600006103516
08-10-2018 05:15:40;27.6599998474121
08-10-2018 08:13:25;27.3999996185303
08-10-2018 11:46:49;27.6399993896484
08-10-2018 12:34:57;27.8600006103516
08-10-2018 13:35:00;28.0799999237061
08-10-2018 14:24:15;28.2800006866455
08-10-2018 15:08:53;28.5
08-10-2018 16:16:55;28.7000007629395
08-10-2018 23:08:59;28.4799995422363
08-11-2018 01:53:09;28.2600002288818
08-11-2018 02:21:01;28.0200004577637
08-11-2018 04:21:37;27.8199996948242
08-11-2018 07:45:55;27.5799999237061
08-11-2018 08:16:59;27.7999992370605
08-11-2018 09:07:07;28.0200004577637
08-11-2018 09:38:08;27.7800006866455
08-11-2018 10:25:51;28
08-11-2018 11:29:13;27.7999992370605
08-11-2018 12:03:16;27.5400009155273
08-11-2018 12:40:21;27.2800006866455
08-11-2018 12:43:32;27.0799999237061
08-11-2018 12:48:04;26.8799991607666
08-11-2018 13:00:22;26.6000003814697
08-11-2018 13:19:15;26.3199996948242
08-11-2018 13:33:40;26.0599994659424
08-11-2018 13:54:03;25.7800006866455
08-11-2018 14:10:16;25.5400009155273
08-11-2018 14:18:08;25.8400001525879
08-11-2018 14:20:50;26.0400009155273
08-11-2018 14:31:16;26.2999992370605
08-11-2018 14:50:20;26.5400009155273
08-11-2018 15:46:15;26.7600002288818
08-11-2018 18:31:29;27.0400009155273
08-11-2018 20:42:32;26.8400001525879
08-11-2018 23:43:59;26.6000003814697
08-12-2018 04:15:10;26.3999996185303
08-12-2018 13:32:25;26.6000003814697
08-13-2018 01:18:45;26.3999996185303
08-13-2018 07:48:59;26.1800003051758
08-13-2018 12:08:31;26.4200000762939
08-13-2018 19:51:08;26.6599998474121
08-13-2018 22:06:24;26.4599990844727
08-14-2018 08:06:35;26.6800003051758
08-14-2018 08:43:18;26.9400005340576
08-14-2018 08:54:35;26.7399997711182
08-14-2018 09:18:16;26.9799995422363
08-14-2018 09:21:34;27.2000007629395
08-14-2018 09:45:12;26.9200000762939
08-14-2018 09:50:02;27.1200008392334
08-14-2018 10:21:19;26.8799991607666
08-14-2018 10:38:28;27.1000003814697
08-14-2018 10:58:43;27.3799991607666
08-14-2018 11:19:14;27.0799999237061
08-14-2018 11:23:08;27.2800006866455
08-14-2018 11:33:00;27.5799999237061
08-14-2018 11:51:27;27.3199996948242
08-14-2018 11:55:23;27.5200004577637
08-14-2018 12:12:16;27.8199996948242
08-14-2018 12:45:06;27.5799999237061
08-14-2018 12:50:26;27.7800006866455
08-14-2018 13:13:53;28.0799999237061
08-14-2018 13:34:04;27.8199996948242
08-14-2018 14:00:35;28.1000003814697
08-14-2018 15:11:23;28.3199996948242
08-14-2018 15:21:51;28.0200004577637
08-14-2018 15:22:57;27.8199996948242
08-14-2018 15:24:21;28.0400009155273
08-14-2018 15:54:33;28.2999992370605
08-14-2018 19:26:09;28.0799999237061
08-14-2018 20:21:12;27.8799991607666
08-14-2018 22:32:18;27.6200008392334
08-14-2018 22:40:19;27.9200000762939
08-14-2018 23:37:18;27.7000007629395
08-15-2018 01:34:44;27.4799995422363
08-15-2018 03:14:15;27.2600002288818
08-15-2018 05:09:21;27.0599994659424
08-15-2018 06:17:24;26.8400001525879
08-15-2018 08:08:08;26.5799999237061
08-15-2018 08:11:04;26.3799991607666
08-15-2018 11:18:51;26.6200008392334
08-15-2018 11:21:03;26.4200000762939
08-15-2018 11:53:43;26.6800003051758
08-15-2018 12:22:18;26.9599990844727
08-15-2018 12:47:09;27.1599998474121
08-15-2018 13:00:02;27.3600006103516
08-15-2018 13:27:04;27.6000003814697
08-15-2018 13:52:05;27.8199996948242
08-15-2018 14:22:05;28.0400009155273
08-15-2018 14:45:43;28.2800006866455
08-15-2018 15:24:09;28.5200004577637
08-15-2018 16:46:37;28.7399997711182
08-15-2018 19:06:45;28.5200004577637
08-15-2018 19:46:47;28.2999992370605
08-15-2018 20:44:35;28
08-15-2018 21:28:53;27.7999992370605
08-15-2018 23:57:38;27.5799999237061
08-16-2018 01:47:44;27.3799991607666
08-16-2018 03:07:48;27.1599998474121
08-16-2018 05:26:57;26.9200000762939
08-16-2018 06:49:14;26.7199993133545
08-16-2018 07:58:58;26.9599990844727
08-16-2018 08:18:23;26.7000007629395
08-16-2018 08:30:58;26.5
08-16-2018 08:58:41;26.7199993133545
08-16-2018 10:13:46;26.9200000762939
08-16-2018 10:43:47;27.1200008392334
08-16-2018 11:08:49;27.3400001525879
08-16-2018 11:22:48;27.5599994659424
08-16-2018 11:54:29;27.7600002288818
08-16-2018 12:16:14;27.9799995422363
08-16-2018 12:36:15;28.2000007629395
08-16-2018 12:48:34;28.4200000762939
08-16-2018 13:07:10;28.6399993896484
08-16-2018 13:29:43;28.8400001525879
08-16-2018 14:29:29;29.1000003814697
08-16-2018 14:47:56;29.3600006103516
08-16-2018 15:08:09;29.6000003814697
08-16-2018 15:56:05;29.8400001525879
08-16-2018 17:59:31;29.6200008392334
08-16-2018 18:33:13;29.3999996185303
08-16-2018 19:09:53;29.1599998474121
08-16-2018 20:45:05;28.9599990844727
08-16-2018 22:28:10;28.7399997711182
08-16-2018 23:34:04;28.5200004577637
08-17-2018 01:14:10;28.3199996948242
08-17-2018 02:19:13;28.1000003814697
08-17-2018 03:17:48;27.8400001525879
08-17-2018 04:54:14;27.6399993896484
08-17-2018 05:44:16;27.3999996185303
08-17-2018 07:35:30;27.1800003051758
08-17-2018 08:26:39;26.9799995422363
08-17-2018 11:53:10;27.2600002288818
08-17-2018 12:33:49;27.4799995422363
08-17-2018 13:14:08;27.6800003051758
08-17-2018 13:47:06;27.8999996185303
08-17-2018 14:27:45;28.1000003814697
08-17-2018 15:03:12;27.8799991607666
08-17-2018 15:12:52;28.1399993896484
08-17-2018 16:15:57;27.8999996185303
08-17-2018 18:23:16;27.6000003814697
08-17-2018 18:37:25;27.8199996948242
08-17-2018 20:47:28;27.5599994659424
08-17-2018 23:49:02;27.3400001525879
08-18-2018 06:37:38;27.1200008392334
08-18-2018 10:37:38;27.3400001525879
08-18-2018 11:38:38;27.5599994659424
08-18-2018 12:03:04;27.7600002288818
08-18-2018 13:10:08;28.0799999237061
08-18-2018 13:30:59;28.3400001525879
08-18-2018 13:45:25;28.5400009155273
08-18-2018 14:00:12;28.2999992370605
08-18-2018 18:01:34;28.0799999237061
08-18-2018 19:59:28;27.7999992370605
08-18-2018 20:15:41;28
08-18-2018 21:08:31;27.7800006866455
08-18-2018 21:45:31;28
08-18-2018 21:47:45;27.7999992370605
08-19-2018 01:51:47;27.5799999237061
08-19-2018 03:18:30;27.3799991607666
08-19-2018 05:06:48;27.1599998474121
08-19-2018 07:00:25;26.8799991607666
08-19-2018 09:05:57;26.6599998474121
08-19-2018 09:44:35;26.8799991607666
08-19-2018 10:10:18;26.6399993896484
08-19-2018 10:48:42;26.8999996185303
08-19-2018 12:13:49;26.6000003814697
08-19-2018 12:55:17;26.8999996185303
08-19-2018 13:19:20;27.1599998474121
08-19-2018 15:49:05;27.3799991607666
08-19-2018 18:42:02;27.1399993896484
08-19-2018 20:39:07;26.9200000762939
08-19-2018 22:19:51;26.7199993133545
08-20-2018 02:00:12;26.4799995422363
08-20-2018 06:08:56;26.2399997711182
08-20-2018 08:12:17;25.9799995422363
08-20-2018 08:16:44;26.2199993133545
08-20-2018 08:41:47;26
08-20-2018 09:09:58;26.2000007629395
08-20-2018 09:25:39;25.9799995422363
08-20-2018 09:46:16;25.7399997711182
08-20-2018 12:07:00;26
08-20-2018 12:45:06;26.2600002288818
08-20-2018 13:48:46;26.4799995422363
08-20-2018 14:30:08;26.7000007629395
08-20-2018 15:26:25;26.9799995422363
08-20-2018 15:29:19;27.1800003051758
08-20-2018 15:38:39;26.9599990844727
08-20-2018 17:18:53;27.1800003051758
08-20-2018 19:11:53;26.9599990844727
08-20-2018 20:11:55;26.7399997711182
08-20-2018 21:56:56;26.5200004577637
08-20-2018 23:35:11;26.2999992370605
08-21-2018 00:55:15;26.0599994659424
08-21-2018 01:22:18;25.8199996948242
08-21-2018 03:09:05;25.6000003814697
08-21-2018 04:14:31;25.3799991607666
08-21-2018 05:42:47;25.1399993896484
08-21-2018 07:57:31;24.8999996185303
08-21-2018 10:11:15;24.6399993896484
08-21-2018 10:19:19;24.8400001525879
08-21-2018 10:35:52;24.6399993896484
08-21-2018 13:31:27;24.4200000762939
08-21-2018 13:54:54;24.6200008392334
08-21-2018 14:32:08;24.3600006103516
08-21-2018 16:39:03;24.5799999237061
08-21-2018 18:29:26;24.3600006103516
08-21-2018 20:54:02;24.1200008392334
08-22-2018 00:01:52;23.8799991607666
08-22-2018 03:03:25;23.6399993896484
08-22-2018 04:46:16;23.3799991607666
08-22-2018 07:01:16;23.1599998474121
08-22-2018 11:47:32;23.4400005340576
08-22-2018 12:58:47;23.6800003051758
08-22-2018 13:14:08;23.9599990844727
08-22-2018 13:24:46;24.1599998474121
08-22-2018 13:49:20;24.3600006103516
08-22-2018 13:59:36;24.6000003814697
08-22-2018 14:28:39;24.8799991607666
08-22-2018 14:46:14;25.1399993896484
08-22-2018 15:00:57;25.3400001525879
08-22-2018 15:35:58;25.6000003814697
08-22-2018 16:07:36;25.3199996948242
08-22-2018 16:41:17;25.0599994659424
08-22-2018 18:30:10;25.2600002288818
08-22-2018 19:40:14;25.0599994659424
08-22-2018 21:05:31;24.8400001525879
08-22-2018 23:40:37;24.6399993896484
08-23-2018 01:00:41;24.3999996185303
08-23-2018 02:30:44;24.1800003051758
08-23-2018 03:45:47;23.9799995422363
08-23-2018 04:55:51;23.7399997711182
08-23-2018 06:00:53;23.4799995422363
08-23-2018 06:28:27;23.2399997711182
08-23-2018 08:07:18;23.0200004577637
08-23-2018 09:10:51;22.7800006866455
08-23-2018 12:59:19;23.0200004577637
08-23-2018 13:19:39;23.3400001525879
08-23-2018 13:41:56;23.5400009155273
08-23-2018 14:04:01;23.8400001525879
08-23-2018 14:23:22;24.0799999237061
08-23-2018 14:53:24;24.2800006866455
08-23-2018 15:21:15;24.5200004577637
08-23-2018 16:46:29;24.8400001525879
08-23-2018 17:51:24;25.1000003814697
08-23-2018 18:13:05;24.8400001525879
08-23-2018 18:46:32;24.6000003814697
08-23-2018 19:33:52;24.3199996948242
08-23-2018 20:49:36;24.1000003814697
08-23-2018 21:47:02;23.8600006103516
08-23-2018 22:40:34;23.6200008392334
08-24-2018 00:21:53;23.3999996185303
08-24-2018 02:14:00;23.1599998474121
08-24-2018 03:53:08;22.9200000762939
08-24-2018 05:03:05;22.7999992370605
08-27-2018 08:18:17;24.7600002288818
08-27-2018 09:29:56;25
08-27-2018 09:57:41;25.2600002288818
08-27-2018 10:18:31;25.5200004577637
08-27-2018 10:31:58;25.7399997711182
08-27-2018 10:55:47;26.0200004577637
08-27-2018 11:16:38;26.3199996948242
08-27-2018 11:34:43;26.5799999237061
08-27-2018 11:44:35;26.8400001525879
08-27-2018 11:52:14;27.0599994659424
08-27-2018 12:24:26;27.3199996948242
08-27-2018 12:26:50;27.5200004577637
08-27-2018 12:49:22;27.7800006866455
08-27-2018 13:11:07;28.0200004577637
08-27-2018 13:43:09;28.2399997711182
08-27-2018 13:55:36;28.5
08-27-2018 14:23:59;28.7800006866455
08-27-2018 14:51:06;29.0200004577637
08-27-2018 16:32:43;28.8199996948242
08-27-2018 18:22:24;28.5400009155273
08-27-2018 19:06:02;28.3400001525879
08-27-2018 19:56:04;28.1200008392334
08-27-2018 20:41:07;27.8999996185303
08-27-2018 21:56:10;27.6599998474121
08-27-2018 23:14:58;27.3999996185303
08-28-2018 00:59:28;27.1800003051758
08-28-2018 02:25:24;26.9599990844727
08-28-2018 03:48:16;26.6800003051758
08-28-2018 07:11:16;26.4799995422363
08-28-2018 08:21:37;26.7399997711182
08-28-2018 09:24:06;27.0200004577637
08-28-2018 10:09:40;27.2999992370605
08-28-2018 10:15:09;27.5
08-28-2018 10:49:30;27.7399997711182
08-28-2018 10:51:12;27.9400005340576
08-28-2018 10:54:22;28.2399997711182
08-28-2018 10:58:51;28.4599990844727
08-28-2018 11:02:45;28.6599998474121
08-28-2018 11:06:19;28.8600006103516
08-28-2018 11:15:08;29.1399993896484
08-28-2018 11:28:47;29.3799991607666
08-28-2018 11:41:33;29.6599998474121
08-28-2018 11:52:44;29.9200000762939
08-28-2018 12:02:24;30.1200008392334
08-28-2018 12:34:04;30.3400001525879
08-28-2018 12:37:18;30.5400009155273
08-28-2018 12:46:38;30.7999992370605
08-28-2018 12:50:27;31
08-28-2018 13:27:35;31.2600002288818
08-28-2018 14:03:47;31.5400009155273
08-28-2018 14:26:26;31.7800006866455
08-28-2018 14:51:09;32
08-28-2018 14:55:52;31.7999992370605
08-28-2018 15:01:06;32.0200004577637
08-28-2018 15:35:38;32.2599983215332
08-28-2018 16:51:08;32.4599990844727
08-28-2018 17:19:28;32.2400016784668
08-28-2018 18:12:25;32.0400009155273
08-28-2018 19:01:09;31.8400001525879
08-28-2018 19:20:38;31.6399993896484
08-28-2018 19:29:17;31.3400001525879
08-28-2018 19:32:55;31.5599994659424
08-28-2018 20:43:10;31.2800006866455
08-28-2018 21:33:03;31.0799999237061
08-28-2018 22:04:12;30.8799991607666
08-28-2018 22:49:51;30.6399993896484
08-28-2018 23:53:50;30.3600006103516
08-29-2018 01:24:06;30.1599998474121
08-29-2018 02:14:09;29.9599990844727
08-29-2018 03:59:14;29.7399997711182
08-29-2018 04:56:18;29.5
08-29-2018 06:55:28;29.2999992370605
08-29-2018 08:45:15;29.1800003051758
08-29-2018 08:59:47;28.8999996185303
08-29-2018 09:30:55;29.1000003814697
08-29-2018 09:49:38;29.3199996948242
08-29-2018 10:08:01;29.5599994659424
08-29-2018 11:35:06;29.7600002288818
08-29-2018 11:51:27;30.0400009155273
08-29-2018 12:36:49;30.3199996948242
08-29-2018 13:10:37;30.5400009155273
08-29-2018 13:49:49;30.8199996948242
08-29-2018 14:32:20;31.0200004577637
08-29-2018 15:10:38;31.2399997711182
08-29-2018 17:09:16;31.4400005340576
08-29-2018 18:02:07;31.6800003051758
08-29-2018 21:02:32;31.4799995422363
08-29-2018 22:06:15;31.2399997711182
08-29-2018 23:18:49;31.0200004577637
08-30-2018 01:08:14;30.8199996948242
08-30-2018 02:53:21;30.6000003814697
08-30-2018 04:23:26;30.3600006103516
08-30-2018 07:33:19;30.1599998474121
08-30-2018 07:48:17;29.9400005340576
08-30-2018 07:49:19;29.7399997711182
08-30-2018 07:50:46;29.4400005340576
08-30-2018 07:51:56;29.2399997711182
08-30-2018 07:56:40;28.9200000762939
08-30-2018 08:00:00;28.7199993133545
08-30-2018 08:02:02;28.9200000762939
08-30-2018 08:03:16;29.1200008392334
08-30-2018 08:08:54;29.4599990844727
08-30-2018 08:14:19;29.6599998474121
08-30-2018 08:18:35;29.8600006103516
08-30-2018 08:22:05;29.6599998474121
08-30-2018 08:22:51;29.4599990844727
08-30-2018 08:24:43;29.1599998474121
08-30-2018 08:26:01;28.9599990844727
08-30-2018 08:31:10;29.1599998474121
08-30-2018 09:03:51;29.3799991607666
08-30-2018 09:38:47;29.1599998474121
08-30-2018 10:28:48;29.3999996185303
08-30-2018 10:53:09;29.6200008392334
08-30-2018 11:05:58;29.8400001525879
08-30-2018 11:13:40;30.0400009155273
08-30-2018 11:39:05;30.2800006866455
08-30-2018 12:09:19;30.5799999237061
08-30-2018 12:13:46;30.7800006866455
08-30-2018 12:18:10;30.5799999237061
08-30-2018 12:26:20;30.7800006866455
08-30-2018 12:45:41;30.5799999237061
08-30-2018 13:11:31;30.8199996948242
08-30-2018 13:17:55;31.0200004577637
08-30-2018 13:26:30;31.2800006866455
08-30-2018 14:33:41;30.8799991607666
08-30-2018 14:56:43;30.6599998474121
08-30-2018 15:34:16;30.4599990844727
08-30-2018 16:03:52;30.2199993133545
08-30-2018 17:23:36;29.9799995422363
08-30-2018 18:08:39;29.7600002288818
08-30-2018 18:36:10;29.4799995422363
08-30-2018 19:12:12;29.2000007629395
08-30-2018 19:49:48;28.9200000762939
08-30-2018 20:25:23;28.7000007629395
08-30-2018 20:52:27;28.4400005340576
08-30-2018 21:53:42;28.2399997711182
08-30-2018 22:04:25;28.0200004577637
08-30-2018 22:11:37;27.8199996948242
08-30-2018 22:41:04;27.6000003814697
08-30-2018 23:04:32;27.3799991607666
08-30-2018 23:27:49;27.1399993896484
08-31-2018 00:03:07;26.8600006103516
08-31-2018 00:23:44;26.6200008392334
08-31-2018 00:52:00;26.3799991607666
08-31-2018 01:05:55;26.1200008392334
08-31-2018 02:11:04;25.8400001525879
08-31-2018 02:34:45;25.6200008392334
08-31-2018 02:58:27;25.4200000762939
08-31-2018 03:39:19;25.2199993133545
08-31-2018 04:20:23;24.9599990844727
08-31-2018 04:54:59;24.7199993133545
08-31-2018 05:28:52;24.4400005340576
08-31-2018 07:11:37;24.7000007629395
08-31-2018 10:04:15;24.4200000762939
08-31-2018 10:09:38;24.6200008392334
08-31-2018 10:33:25;24.3999996185303
08-31-2018 11:27:21;24.6000003814697
08-31-2018 12:47:21;24.8400001525879
08-31-2018 13:11:43;25.0400009155273
08-31-2018 13:48:40;25.2999992370605
08-31-2018 14:39:41;25.5200004577637
08-31-2018 15:17:37;25.7600002288818
08-31-2018 16:59:12;25.5599994659424
08-31-2018 17:32:46;25.7600002288818
08-31-2018 19:39:16;25.5599994659424
08-31-2018 20:54:19;25.3400001525879
08-31-2018 21:59:22;25.1200008392334
08-31-2018 22:24:23;24.8999996185303
08-31-2018 22:44:19;24.6599998474121
08-31-2018 23:02:09;24.4200000762939
09-01-2018 00:57:34;24.2199993133545
09-01-2018 01:12:35;24
09-01-2018 03:27:41;23.7999992370605
09-01-2018 06:10:47;23.5799999237061
09-01-2018 11:43:08;23.7800006866455
09-01-2018 12:06:57;24.0400009155273
09-01-2018 12:41:30;24.3400001525879
09-01-2018 13:13:28;24.5400009155273
09-01-2018 13:50:43;24.7800006866455
09-01-2018 14:20:13;25.0599994659424
09-01-2018 15:30:17;24.8400001525879
09-01-2018 15:42:31;25.0599994659424
09-01-2018 17:32:40;24.8199996948242
09-01-2018 18:58:14;24.6000003814697
09-01-2018 19:54:54;24.3999996185303
09-01-2018 22:03:46;24.1599998474121
09-01-2018 22:38:47;23.9400005340576
09-01-2018 23:10:04;23.7399997711182
09-02-2018 00:05:07;23.5
09-02-2018 00:39:43;23.2600002288818
09-02-2018 01:22:01;23.0599994659424
09-02-2018 02:15:22;22.8400001525879
09-02-2018 03:43:57;22.6399993896484
09-02-2018 08:34:08;22.3999996185303
09-02-2018 10:00:46;22.6599998474121
09-02-2018 10:29:33;22.8600006103516
09-02-2018 10:45:14;23.0799999237061
09-02-2018 11:08:55;23.2800006866455
09-02-2018 11:21:41;23.5
09-02-2018 11:35:33;23.7199993133545
09-02-2018 11:46:52;24
09-02-2018 12:01:52;24.2199993133545
09-02-2018 12:11:33;24.4200000762939
09-02-2018 12:28:18;24.6399993896484
09-02-2018 12:33:44;24.8400001525879
09-02-2018 12:48:23;25.0400009155273
09-02-2018 13:01:43;25.2999992370605
09-02-2018 13:14:18;25.5200004577637
09-02-2018 13:23:04;25.7600002288818
09-02-2018 13:33:33;26.0599994659424
09-02-2018 13:40:13;26.2600002288818
09-02-2018 14:11:41;26.5200004577637
09-02-2018 14:14:49;26.7399997711182
09-02-2018 14:44:52;26.9599990844727
09-02-2018 15:20:32;27.1599998474121
09-02-2018 15:48:16;27.3999996185303
09-02-2018 17:08:24;27.1399993896484
09-02-2018 17:43:26;26.8999996185303
09-02-2018 18:33:28;26.6599998474121
09-02-2018 19:07:04;26.3999996185303
09-02-2018 20:10:51;26.1599998474121
09-02-2018 20:44:20;25.9400005340576
09-02-2018 21:59:24;25.7399997711182
09-02-2018 22:11:26;25.4799995422363
09-02-2018 22:30:43;25.2600002288818
09-02-2018 22:50:43;25.0599994659424
09-02-2018 23:30:45;24.7800006866455
09-03-2018 00:14:02;24.5200004577637
09-03-2018 00:57:02;24.3199996948242
09-03-2018 01:23:43;24.0200004577637
09-03-2018 02:42:58;23.8199996948242
09-03-2018 04:50:27;23.5400009155273
09-03-2018 07:18:34;23.7800006866455
09-03-2018 08:54:22;24
09-03-2018 09:19:24;24.2199993133545
09-03-2018 09:38:09;24.4599990844727
09-03-2018 09:47:37;24.6599998474121
09-03-2018 10:06:02;24.8799991607666
09-03-2018 10:13:21;25.0799999237061
09-03-2018 10:34:22;25.3600006103516
09-03-2018 10:47:10;25.5799999237061
09-03-2018 10:54:16;25.7800006866455
09-03-2018 11:05:25;26.0599994659424
09-03-2018 11:19:12;26.2600002288818
09-03-2018 11:29:02;26.5400009155273
09-03-2018 11:42:25;26.7600002288818
09-03-2018 11:52:49;26.9799995422363
09-03-2018 12:03:04;27.2199993133545
09-03-2018 12:09:37;27.4599990844727
09-03-2018 12:23:22;27.7000007629395
09-03-2018 12:37:21;27.9599990844727
09-03-2018 12:50:04;28.2000007629395
09-03-2018 12:55:06;28.4200000762939
09-03-2018 13:10:59;28.7000007629395
09-03-2018 13:18:57;29
09-03-2018 13:39:36;29.2800006866455
09-03-2018 14:00:25;29.5
09-03-2018 14:34:01;29.7399997711182
09-03-2018 14:40:13;29.9599990844727
09-03-2018 15:22:41;30.2399997711182
09-03-2018 15:50:17;30.5200004577637
09-03-2018 17:08:15;30.7399997711182
09-03-2018 18:29:29;30.5200004577637
09-03-2018 19:00:16;30.2399997711182
09-03-2018 19:33:20;30
09-03-2018 20:08:22;29.7800006866455
09-03-2018 20:48:24;29.5799999237061
09-03-2018 21:24:26;29.2999992370605
09-03-2018 22:22:17;29.0400009155273
09-03-2018 22:46:27;28.8400001525879
09-03-2018 23:18:48;28.6000003814697
09-04-2018 00:00:03;28.3999996185303
09-04-2018 00:50:06;28.1800003051758
09-04-2018 01:29:38;27.9400005340576
09-04-2018 02:23:35;27.6800003051758
09-04-2018 03:04:39;27.4799995422363
09-04-2018 05:04:29;27.2600002288818
09-04-2018 05:58:06;27.0599994659424
09-04-2018 09:23:00;27.2600002288818
09-04-2018 09:57:05;27.5
09-04-2018 10:27:06;27.7000007629395
09-04-2018 10:43:09;27.9799995422363
09-04-2018 10:57:50;28.2000007629395
09-04-2018 11:21:13;28.4599990844727
09-04-2018 11:35:54;28.7800006866455
09-04-2018 11:57:40;28.5799999237061
09-04-2018 12:18:38;28.7999992370605
09-04-2018 12:38:01;29.0400009155273
09-04-2018 12:53:01;29.2999992370605
09-04-2018 13:13:01;29.5200004577637
09-04-2018 13:41:48;29.7399997711182
09-04-2018 13:47:46;29.4400005340576
09-04-2018 18:44:04;29.2199993133545
09-04-2018 19:34:07;28.9799995422363
09-04-2018 20:33:05;28.7600002288818
09-04-2018 21:30:04;28.5599994659424
09-04-2018 22:11:44;28.3400001525879
09-04-2018 22:27:45;28.1399993896484
09-04-2018 22:54:02;27.9200000762939
09-04-2018 23:00:35;27.7199993133545
09-05-2018 00:00:28;27.4200000762939
09-05-2018 00:32:38;27.2199993133545
09-05-2018 00:54:55;26.9799995422363
09-05-2018 02:11:09;26.7399997711182
09-05-2018 03:07:32;26.4599990844727
09-05-2018 03:24:34;26.4599990844727
09-05-2018 04:22:34;26.2199993133545
09-05-2018 06:07:07;26
09-05-2018 06:35:19;25.7600002288818
09-05-2018 07:49:47;25.4799995422363
09-05-2018 08:27:20;25.2399997711182
09-05-2018 08:37:25;25.4400005340576
09-05-2018 08:48:34;25.2000007629395
09-05-2018 09:15:25;25.4200000762939
09-05-2018 10:00:15;25.6599998474121
09-05-2018 10:18:32;25.9400005340576
09-05-2018 10:32:13;26.1599998474121
09-05-2018 10:48:13;26.3999996185303
09-05-2018 11:06:34;26.6200008392334
09-05-2018 11:23:03;26.8600006103516
09-05-2018 11:35:52;27.1599998474121
09-05-2018 11:38:20;27.3600006103516
09-05-2018 11:51:21;27.6399993896484
09-05-2018 12:01:43;27.8999996185303
09-05-2018 12:12:56;28.1200008392334
09-05-2018 12:19:18;28.3400001525879
09-05-2018 12:25:49;28.5400009155273
09-05-2018 12:35:27;28.7999992370605
09-05-2018 12:48:48;29.0200004577637
09-05-2018 13:05:32;28.7999992370605
09-05-2018 13:14:55;29
09-05-2018 13:25:54;29.2000007629395
09-05-2018 13:42:41;29.4200000762939
09-05-2018 13:58:46;29.6800003051758
09-05-2018 14:09:14;29.9200000762939
09-05-2018 14:12:57;30.1200008392334
09-05-2018 14:20:05;30.3400001525879
09-05-2018 14:24:29;30.1399993896484
09-05-2018 14:33:26;30.3400001525879
09-05-2018 14:35:44;30.5400009155273
09-05-2018 14:58:35;30.8400001525879
09-05-2018 15:08:26;31.1000003814697
09-05-2018 15:52:26;30.8999996185303
