Time;Weather data, Outdoor temperature (F)
07-24-2018 20:13:59;82.6519989013672
07-24-2018 20:20:59;82.4360008239746
07-24-2018 20:25:59;82.2199993133545
07-24-2018 20:33:59;82.0040012359619
07-24-2018 20:36:59;81.7879997253418
07-24-2018 20:50:59;81.5720016479492
07-24-2018 20:57:59;81.3560001373291
07-24-2018 21:05:59;81.139998626709
07-24-2018 21:12:59;80.9240005493164
07-24-2018 21:19:59;80.7079990386963
07-24-2018 21:25:59;80.3480010986328
07-24-2018 21:44:59;80.060001373291
07-24-2018 21:45:59;80.2759994506836
07-24-2018 22:10:59;79.9879997253418
07-24-2018 22:15:59;80.2040012359619
07-24-2018 22:17:59;80.4560001373291
07-24-2018 22:18:59;80.2040012359619
07-24-2018 23:14:59;79.8800006866455
07-24-2018 23:45:59;79.6639991760254
07-24-2018 23:58:59;79.4120002746582
07-25-2018 00:37:59;79.0160015106201
07-25-2018 01:37:58;79.2680004119873
07-25-2018 01:49:58;79.0519989013672
07-25-2018 03:15:58;78.8360008239746
07-25-2018 03:32:58;78.6199993133545
07-25-2018 03:51:58;78.4040012359619
07-25-2018 04:05:58;78.1879997253418
07-25-2018 05:31:58;78.4040012359619
07-25-2018 05:58:58;78.6199993133545
07-25-2018 06:16:58;78.8360008239746
07-25-2018 06:26:58;79.0519989013672
07-25-2018 06:38:58;79.2680004119873
07-25-2018 06:45:58;79.4839984893799
07-25-2018 06:49:58;79.8079990386963
07-25-2018 06:59:58;80.0959987640381
07-25-2018 07:02:58;80.3120002746582
07-25-2018 07:05:58;80.5639991760254
07-25-2018 07:08:58;80.7800006866455
07-25-2018 07:09:58;81.0680004119873
07-25-2018 07:15:58;81.3560001373291
07-25-2018 07:19:58;81.6079990386963
07-25-2018 07:23:58;81.860001373291
07-25-2018 07:29:58;82.0759994506836
07-25-2018 07:34:58;82.2920009613037
07-25-2018 07:38:58;82.6519989013672
07-25-2018 07:41:58;82.9759994506836
07-25-2018 07:44:58;83.2279983520508
07-25-2018 07:46:58;83.4439998626709
07-25-2018 07:50:58;83.8040012359619
07-25-2018 07:52:58;84.0199993133545
07-25-2018 07:55:58;84.3079990386963
07-25-2018 07:58:58;84.5240005493164
07-25-2018 08:03:58;84.7759994506836
07-25-2018 08:09:58;84.560001373291
07-25-2018 08:12:58;84.3439998626709
07-25-2018 08:17:58;83.9839984893799
07-25-2018 08:18:58;84.2
07-25-2018 08:30:58;83.9839984893799
07-25-2018 08:31:58;84.3439998626709
07-25-2018 08:32:58;84.5959987640381
07-25-2018 08:34:58;84.9920009613037
07-25-2018 08:35:58;85.2439998626709
07-25-2018 08:36:58;85.460001373291
07-25-2018 08:37:58;85.8199993133545
07-25-2018 08:39:58;86.1079990386963
07-25-2018 08:41:58;86.4680004119873
07-25-2018 08:43:58;86.8639991760254
07-25-2018 08:45:58;87.3319995880127
07-25-2018 08:46:58;87.5839984893799
07-25-2018 08:47:58;87.9079990386963
07-25-2018 08:48:58;88.1959987640381
07-25-2018 08:49:58;88.4839984893799
07-25-2018 08:50:58;88.8079990386963
07-25-2018 08:51:58;89.0959987640381
07-25-2018 08:52:58;89.4560001373291
07-25-2018 08:53:58;89.8159980773926
07-25-2018 08:54:58;90.139998626709
07-25-2018 08:55:58;90.5360008239746
07-25-2018 08:56:58;90.860001373291
07-25-2018 08:57:58;91.2559967041016
07-25-2018 08:58:58;91.6519989013672
07-25-2018 08:59:58;91.9039978027344
07-25-2018 09:00:58;92.3
07-25-2018 09:01:58;92.8039978027344
07-25-2018 09:02:58;93.020002746582
07-25-2018 09:03:58;93.3440032958984
07-25-2018 09:04:58;93.6320030212402
07-25-2018 09:05:58;93.9919975280762
07-25-2018 09:06:58;94.3159980773926
07-25-2018 09:07:58;94.6759994506836
07-25-2018 09:08:58;95
07-25-2018 09:09:58;95.3240005493164
07-25-2018 09:10:58;95.6480010986328
07-25-2018 09:11:58;95.9360008239746
07-25-2018 09:12:58;96.260001373291
07-25-2018 09:13:58;96.5120002746582
07-25-2018 09:14:58;96.7639991760254
07-25-2018 09:15:58;97.0159980773926
07-25-2018 09:16:58;97.2320030212402
07-25-2018 09:18:58;97.6639991760254
07-25-2018 09:20:58;97.9879997253418
07-25-2018 09:22:58;98.3120002746582
07-25-2018 09:24:58;98.6
07-25-2018 09:27:58;98.8159980773926
07-25-2018 09:28:58;98.5639991760254
07-25-2018 09:29:58;98.8519989013672
07-25-2018 09:32:58;98.6
07-25-2018 09:34:58;98.3480010986328
07-25-2018 09:36:58;97.9879997253418
07-25-2018 09:38:58;97.6279983520508
07-25-2018 09:40:58;97.3039978027344
07-25-2018 09:42:58;96.979997253418
07-25-2018 09:44:58;96.6559967041016
07-25-2018 09:45:58;96.439998626709
07-25-2018 09:47:58;96.1159980773926
07-25-2018 09:49:58;95.8279983520508
07-25-2018 09:51:58;95.539998626709
07-25-2018 09:52:58;95.3240005493164
07-25-2018 09:54:58;95.1080024719238
07-25-2018 09:56:58;94.8919975280762
07-25-2018 09:58:58;94.6759994506836
07-25-2018 10:00:58;94.460001373291
07-25-2018 10:04:58;94.1
07-25-2018 10:07:58;93.8840019226074
07-25-2018 10:10:58;93.6320030212402
07-25-2018 10:13:58;93.4159980773926
07-25-2018 10:16:58;93.2
07-25-2018 10:19:58;92.9840019226074
07-25-2018 10:21:58;92.660001373291
07-25-2018 10:22:58;92.9120002746582
07-25-2018 10:28:58;93.1639991760254
07-25-2018 10:55:58;92.9480010986328
07-25-2018 11:10:58;93.1639991760254
07-25-2018 11:14:58;93.379997253418
07-25-2018 11:21:58;93.1279983520508
07-25-2018 11:22:58;93.4519989013672
07-25-2018 11:34:58;93.6679969787598
07-25-2018 11:40:58;93.8840019226074
07-25-2018 11:42:58;94.1360008239746
07-25-2018 11:51:58;93.8480010986328
07-25-2018 11:52:58;94.1360008239746
07-25-2018 12:01:58;93.920002746582
07-25-2018 12:21:58;93.5960021972656
07-25-2018 12:22:58;93.8120002746582
07-25-2018 12:31:58;94.0279983520508
07-25-2018 12:42:58;93.4879997253418
07-25-2018 12:43:58;93.9919975280762
07-25-2018 12:47:58;93.7759994506836
07-25-2018 12:51:58;93.560001373291
07-25-2018 12:58:58;93.3080024719238
07-25-2018 13:04:58;93.560001373291
07-25-2018 13:07:58;93.3440032958984
07-25-2018 13:20:58;92.9480010986328
07-25-2018 13:21:58;93.3440032958984
07-25-2018 13:24:58;93.5960021972656
07-25-2018 13:31:58;93.9559967041016
07-25-2018 13:52:58;93.7039978027344
07-25-2018 13:53:58;93.4519989013672
07-25-2018 14:01:58;93.8480010986328
07-25-2018 14:03:58;93.1639991760254
07-25-2018 14:04:58;93.739998626709
07-25-2018 14:06:58;93.4879997253418
07-25-2018 14:07:58;93.8480010986328
07-25-2018 14:24:58;93.6320030212402
07-25-2018 14:27:58;93.2360008239746
07-25-2018 14:28:58;93.5240005493164
07-25-2018 14:36:58;93.2360008239746
07-25-2018 14:37:58;93.4879997253418
07-25-2018 14:44:58;93.739998626709
07-25-2018 14:52:58;94.0279983520508
07-25-2018 15:00:58;93.6320030212402
07-25-2018 15:01:58;93.379997253418
07-25-2018 15:02:58;93.020002746582
07-25-2018 15:03:58;92.6240005493164
07-25-2018 15:04:58;92.2639991760254
07-25-2018 15:05:58;91.8679969787598
07-25-2018 15:06:58;91.5440032958984
07-25-2018 15:07:58;91.220002746582
07-25-2018 15:08:58;90.8960021972656
07-25-2018 15:09:58;90.6440032958984
07-25-2018 15:11:58;90.2120002746582
07-25-2018 15:13:58;89.960001373291
07-25-2018 15:16:58;89.6720016479492
07-25-2018 15:20:58;89.4560001373291
07-25-2018 15:26:58;89.239998626709
07-25-2018 15:30:58;89.0240005493164
07-25-2018 15:32:58;88.8079990386963
07-25-2018 15:35:58;88.5199993133545
07-25-2018 15:38:58;88.2680004119873
07-25-2018 15:41:58;88.0160015106201
07-25-2018 15:44:58;87.8
07-25-2018 15:48:58;87.5839984893799
07-25-2018 15:58:58;87.3680004119873
07-25-2018 16:08:58;87.1519989013672
07-25-2018 16:47:58;86.9
07-25-2018 16:51:58;86.6839984893799
07-25-2018 16:54:58;86.3959987640381
07-25-2018 17:02:58;86.1079990386963
07-25-2018 17:07:58;85.6759994506836
07-25-2018 17:08:58;85.9279983520508
07-25-2018 17:18:58;85.6759994506836
07-25-2018 17:47:58;85.460001373291
07-25-2018 17:54:58;85.2439998626709
07-25-2018 18:28:58;85.0279983520508
07-25-2018 18:29:58;84.7759994506836
07-25-2018 18:39:58;84.560001373291
07-25-2018 18:45:58;84.3439998626709
07-25-2018 18:48:58;84.0920009613037
07-25-2018 18:54:58;83.839998626709
07-25-2018 18:59:58;83.6240005493164
07-25-2018 19:03:58;83.4079990386963
07-25-2018 19:08:58;83.1560001373291
07-25-2018 19:17:58;82.5800006866455
07-25-2018 19:18:58;82.939998626709
07-25-2018 19:29:58;82.6879997253418
07-25-2018 19:46:58;82.4720016479492
07-25-2018 19:52:58;82.2560001373291
07-25-2018 19:58:58;82.039998626709
07-25-2018 20:04:58;81.8240005493164
07-25-2018 20:09:58;81.6079990386963
07-25-2018 20:18:58;81.3920009613037
07-25-2018 20:30:58;81.0680004119873
07-25-2018 20:45:58;80.8519989013672
07-25-2018 20:54:58;80.6360008239746
07-25-2018 21:03:58;80.4199993133545
07-25-2018 21:12:58;80.1680004119873
07-25-2018 21:44:58;79.9519989013672
07-25-2018 21:48:58;79.7
07-25-2018 21:49:58;79.9160015106201
07-25-2018 22:01:58;79.5920009613037
07-25-2018 22:02:58;79.8800006866455
07-25-2018 22:07:58;79.5560001373291
07-25-2018 22:14:58;79.7720016479492
07-25-2018 22:23:58;79.4480010986328
07-25-2018 22:38:58;79.2319995880127
07-25-2018 22:42:58;79.0160015106201
07-25-2018 22:47:58;78.8
07-25-2018 22:53:58;78.5480010986328
07-25-2018 23:04:58;78.3319995880127
07-25-2018 23:18:58;78.1160015106201
07-25-2018 23:23:58;77.9
07-25-2018 23:29:58;77.539998626709
07-26-2018 00:00:58;77.2879997253418
07-26-2018 00:06:58;77.5040012359619
07-26-2018 00:18:58;77.2879997253418
07-26-2018 00:27:58;77.0720016479492
07-26-2018 00:37:58;76.8560001373291
07-26-2018 00:47:58;76.639998626709
07-26-2018 00:59:58;76.4240005493164
07-26-2018 01:05:58;76.1720016479492
07-26-2018 01:34:58;75.8120002746582
07-26-2018 01:35:58;76.2800006866455
07-26-2018 02:03:58;76.0639991760254
07-26-2018 02:24:58;75.739998626709
07-26-2018 02:27:58;76.0639991760254
07-26-2018 02:30:58;75.8480010986328
07-26-2018 03:09:58;76.1
07-26-2018 03:31:58;75.8839984893799
07-26-2018 03:57:58;75.5240005493164
07-26-2018 03:58:58;75.739998626709
07-26-2018 04:03:58;75.9920009613037
07-26-2018 04:04:58;75.7040012359619
07-26-2018 04:21:58;75.9199993133545
07-26-2018 04:24:58;75.5959987640381
07-26-2018 04:34:58;75.8480010986328
07-26-2018 04:42:58;75.6319995880127
07-26-2018 04:56:58;75.8480010986328
07-26-2018 05:01:58;76.0639991760254
07-26-2018 05:02:58;75.8480010986328
07-26-2018 05:13:58;76.0639991760254
07-26-2018 05:19:58;75.7759994506836
07-26-2018 05:40:58;76.0279983520508
07-26-2018 06:00:58;75.739998626709
07-26-2018 06:01:58;76.1360008239746
07-26-2018 06:02:58;75.8839984893799
07-26-2018 06:34:58;76.1
07-26-2018 06:41:58;76.3519989013672
07-26-2018 06:49:58;76.5680004119873
07-26-2018 06:53:58;76.8199993133545
07-26-2018 07:01:58;77.0720016479492
07-26-2018 07:14:58;77.2879997253418
07-26-2018 07:29:58;77.5040012359619
07-26-2018 07:37:58;77.7199993133545
07-26-2018 07:42:58;77.9360008239746
07-26-2018 07:47:58;78.1519989013672
07-26-2018 07:52:58;78.4040012359619
07-26-2018 07:55:58;78.6560001373291
07-26-2018 07:58:58;78.9079990386963
07-26-2018 08:00:58;79.1240005493164
07-26-2018 08:03:58;79.4120002746582
07-26-2018 08:05:58;79.6279983520508
07-26-2018 08:08:58;80.060001373291
07-26-2018 08:14:58;80.3480010986328
07-26-2018 08:19:58;80.6
07-26-2018 08:22:58;80.8519989013672
07-26-2018 08:27:58;81.0680004119873
07-26-2018 08:36:58;81.2839984893799
07-26-2018 08:50:58;81.5
07-26-2018 09:01:58;81.7160015106201
07-26-2018 09:09:58;81.9319995880127
07-26-2018 09:12:58;82.1480010986328
07-26-2018 09:31:58;81.8240005493164
07-26-2018 09:46:58;82.039998626709
07-26-2018 09:56:58;82.2920009613037
07-26-2018 10:02:58;82.5079990386963
07-26-2018 10:05:58;82.8319995880127
07-26-2018 10:08:58;83.1199993133545
07-26-2018 10:10:58;83.3360008239746
07-26-2018 10:11:58;83.6240005493164
07-26-2018 10:14:58;83.9120002746582
07-26-2018 10:16:58;84.2360008239746
07-26-2018 10:18:58;84.560001373291
07-26-2018 10:20:58;84.9199993133545
07-26-2018 10:22:58;85.2079990386963
07-26-2018 10:24:58;85.4240005493164
07-26-2018 10:26:58;85.639998626709
07-26-2018 10:29:58;85.8920009613037
07-26-2018 10:32:58;86.2519989013672
07-26-2018 10:37:58;86.5759994506836
07-26-2018 10:40:58;86.8639991760254
07-26-2018 10:42:58;87.0800006866455
07-26-2018 10:44:58;87.3319995880127
07-26-2018 10:47:58;87.5480010986328
07-26-2018 10:49:58;87.7639991760254
07-26-2018 10:51:58;88.0879997253418
07-26-2018 10:57:58;88.4120002746582
07-26-2018 11:02:58;88.6639991760254
07-26-2018 11:08:58;88.9519989013672
07-26-2018 11:25:58;88.7360008239746
07-26-2018 11:29:58;88.5199993133545
07-26-2018 11:33:58;88.2680004119873
07-26-2018 11:35:58;88.0160015106201
07-26-2018 11:44:58;88.3759994506836
07-26-2018 11:54:58;88.5920009613037
07-26-2018 12:02:58;88.8439998626709
07-26-2018 12:09:58;89.0959987640381
07-26-2018 12:21:57;89.3839984893799
07-26-2018 12:24:57;89.6
07-26-2018 12:29:57;89.8159980773926
07-26-2018 12:45:57;90.0320030212402
07-26-2018 12:50:57;90.2840019226074
07-26-2018 12:54:57;90.5360008239746
07-26-2018 12:59:57;90.7879997253418
07-26-2018 13:05:57;91.0039978027344
07-26-2018 13:12:57;90.7519989013672
07-26-2018 13:15:57;90.5
07-26-2018 13:28:57;90.7159980773926
07-26-2018 13:32:57;90.9320030212402
07-26-2018 13:45:57;90.679997253418
07-26-2018 13:47:57;90.2840019226074
07-26-2018 13:48:57;90.0320030212402
07-26-2018 13:49:57;89.8159980773926
07-26-2018 13:51:57;89.4199993133545
07-26-2018 13:53:57;88.9879997253418
07-26-2018 13:57:57;88.6279983520508
07-26-2018 14:14:00;88.4120002746582
07-26-2018 14:18:00;88.6279983520508
07-26-2018 14:19:00;88.339998626709
07-26-2018 14:25:00;88.5920009613037
07-26-2018 14:29:00;88.8079990386963
07-26-2018 14:33:00;89.0240005493164
07-26-2018 14:38:00;89.239998626709
07-26-2018 14:42:00;89.4920009613037
07-26-2018 14:49:00;89.7080024719238
07-26-2018 14:58:00;89.9240005493164
07-26-2018 15:02:00;90.139998626709
07-26-2018 15:15:00;89.9240005493164
07-26-2018 15:21:00;89.7080024719238
07-26-2018 15:25:00;89.3120002746582
07-26-2018 15:29:00;89.060001373291
07-26-2018 15:31:00;88.8079990386963
07-26-2018 15:33:00;88.4839984893799
07-26-2018 15:35:00;88.1240005493164
07-26-2018 15:37:00;87.7279983520508
07-26-2018 15:38:00;87.5120002746582
07-26-2018 15:39:00;87.2959987640381
07-26-2018 15:40:00;87.0439998626709
07-26-2018 15:41:00;86.7920009613037
07-26-2018 15:42:00;86.5040012359619
07-26-2018 15:43:00;86.2160015106201
07-26-2018 15:43:59;85.8920009613037
07-26-2018 15:45:00;85.460001373291
07-26-2018 15:46:00;85.1720016479492
07-26-2018 15:47:00;84.8480010986328
07-26-2018 15:48:00;84.4879997253418
07-26-2018 15:49:00;84.1279983520508
07-26-2018 15:50:00;83.8040012359619
07-26-2018 15:51:00;83.4800006866455
07-26-2018 15:52:00;83.1199993133545
07-26-2018 15:53:00;82.8319995880127
07-26-2018 15:54:00;82.5439998626709
07-26-2018 15:55:00;82.2199993133545
07-26-2018 15:56:00;81.9680004119873
07-26-2018 15:57:00;81.7160015106201
07-26-2018 15:58:00;81.4639991760254
07-26-2018 15:59:00;81.2480010986328
07-26-2018 16:00:00;80.9959987640381
07-26-2018 16:02:00;80.6
07-26-2018 16:03:00;80.3839984893799
07-26-2018 16:04:59;80.060001373291
07-26-2018 16:07:00;79.7720016479492
07-26-2018 16:09:00;79.4839984893799
07-26-2018 16:11:00;79.2319995880127
07-26-2018 16:13:00;79.0160015106201
07-26-2018 16:16:00;78.7639991760254
07-26-2018 16:19:00;78.5480010986328
07-26-2018 16:22:00;78.2959987640381
07-26-2018 16:25:00;78.0800006866455
07-26-2018 16:30:00;77.8279983520508
07-26-2018 16:35:00;77.6120002746582
07-26-2018 16:41:00;77.3959987640381
07-26-2018 16:50:00;77.1439998626709
07-26-2018 16:51:00;76.9279983520508
07-26-2018 17:00:00;76.6759994506836
07-26-2018 17:09:00;76.460001373291
07-26-2018 17:21:00;76.2079990386963
07-26-2018 17:22:00;76.4240005493164
07-26-2018 17:29:00;76.2079990386963
07-26-2018 17:45:00;76.460001373291
07-26-2018 17:49:00;76.7480010986328
07-26-2018 17:53:00;77.0360008239746
07-26-2018 17:57:00;77.5759994506836
07-26-2018 17:58:00;77.360001373291
07-26-2018 18:01:00;77.5759994506836
07-26-2018 18:04:00;77.7920009613037
07-26-2018 18:08:00;78.0439998626709
07-26-2018 18:39:59;77.8279983520508
07-26-2018 18:50:00;77.4680004119873
07-26-2018 19:43:59;77.2519989013672
07-26-2018 19:46:59;77
07-26-2018 19:57:59;76.7839984893799
07-26-2018 20:03:59;76.5680004119873
07-26-2018 20:08:59;76.3519989013672
07-26-2018 20:18:59;76.1
07-26-2018 20:21:59;75.8480010986328
07-26-2018 20:29:59;75.6319995880127
07-26-2018 20:30:59;75.8480010986328
07-26-2018 20:37:59;75.5959987640381
07-26-2018 20:45:59;75.2360008239746
07-26-2018 20:46:59;75.4879997253418
07-26-2018 20:56:59;75.2720016479492
07-26-2018 21:07:59;75.0560001373291
07-26-2018 21:15:59;74.7680004119873
07-26-2018 21:41:59;74.5519989013672
07-26-2018 21:54:59;74.3360008239746
07-26-2018 21:57:59;74.0839984893799
07-26-2018 21:58:59;74.3
07-26-2018 22:11:59;73.9759994506836
07-26-2018 22:54:59;73.760001373291
07-26-2018 23:23:59;73.5439998626709
07-26-2018 23:30:59;73.3279983520508
07-26-2018 23:45:59;73.6519989013672
07-26-2018 23:46:59;73.4
07-26-2018 23:57:59;72.8240005493164
07-26-2018 23:58:59;73.2920009613037
07-27-2018 00:20:59;72.9680004119873
07-27-2018 00:49:59;72.7519989013672
07-27-2018 01:02:59;72.5360008239746
07-27-2018 01:18:59;72.3199993133545
07-27-2018 01:32:59;72.1040012359619
07-27-2018 02:02:59;71.8879997253418
07-27-2018 02:41:59;71.6
07-27-2018 02:45:59;71.8160015106201
07-27-2018 02:48:59;71.6
07-27-2018 02:57:59;71.3480010986328
07-27-2018 03:12:59;71.1319995880127
07-27-2018 03:23:59;70.8439998626709
07-27-2018 05:01:59;71.1319995880127
07-27-2018 05:14:59;70.8800006866455
07-27-2018 05:45:59;71.0959987640381
07-27-2018 05:54:59;71.3480010986328
07-27-2018 06:04:59;71.6
07-27-2018 06:11:59;71.8160015106201
07-27-2018 06:18:59;72.0680004119873
07-27-2018 06:25:59;72.3199993133545
07-27-2018 06:29:59;72.5360008239746
07-27-2018 06:33:59;72.7519989013672
07-27-2018 06:38:59;73.0040012359619
07-27-2018 06:42:59;73.2199993133545
07-27-2018 06:47:59;73.4720016479492
07-27-2018 06:51:59;73.760001373291
07-27-2018 06:55:59;73.9759994506836
07-27-2018 06:59:59;74.1920009613037
07-27-2018 07:03:59;74.4079990386963
07-27-2018 07:07:59;74.6240005493164
07-27-2018 07:11:59;74.8759994506836
07-27-2018 07:15:59;75.1639991760254
07-27-2018 07:18:59;75.3800006866455
07-27-2018 07:21:59;75.5959987640381
07-27-2018 07:25:59;75.8120002746582
07-27-2018 07:30:59;76.0279983520508
07-27-2018 07:34:59;76.2800006866455
07-27-2018 07:37:59;76.4959987640381
07-27-2018 07:41:59;76.7839984893799
07-27-2018 07:44:59;77
07-27-2018 07:47:59;77.2519989013672
07-27-2018 07:55:59;77.4680004119873
07-27-2018 07:58:59;77.6839984893799
07-27-2018 08:02:59;77.9360008239746
07-27-2018 08:06:59;78.1879997253418
07-27-2018 08:09:59;78.439998626709
07-27-2018 08:11:59;78.7279983520508
07-27-2018 08:13:59;79.1240005493164
07-27-2018 08:14:59;79.3759994506836
07-27-2018 08:15:59;79.7
07-27-2018 08:16:59;79.9879997253418
07-27-2018 08:17:59;80.3480010986328
07-27-2018 08:18:59;80.6720016479492
07-27-2018 08:19:59;81.0319995880127
07-27-2018 08:20:59;81.4279983520508
07-27-2018 08:21:59;81.8240005493164
07-27-2018 08:22:59;82.1839984893799
07-27-2018 08:23:59;82.6160015106201
07-27-2018 08:24:59;83.0120002746582
07-27-2018 08:25:59;83.4079990386963
07-27-2018 08:26:59;83.7680004119873
07-27-2018 08:27:59;84.1279983520508
07-27-2018 08:28:59;84.4519989013672
07-27-2018 08:29:59;84.739998626709
07-27-2018 08:30:59;85.0639991760254
07-27-2018 08:31:59;85.3519989013672
07-27-2018 08:32:59;85.639998626709
07-27-2018 08:33:59;85.9639991760254
07-27-2018 08:34:59;86.2879997253418
07-27-2018 08:35:59;86.5759994506836
07-27-2018 08:36:59;86.8639991760254
07-27-2018 08:37:59;87.1879997253418
07-27-2018 08:38:59;87.5120002746582
07-27-2018 08:39:59;87.8360008239746
07-27-2018 08:40:59;88.1240005493164
07-27-2018 08:41:59;88.4120002746582
07-27-2018 08:42:59;88.7360008239746
07-27-2018 08:43:59;89.0959987640381
07-27-2018 08:44:59;89.3839984893799
07-27-2018 08:46:59;89.960001373291
07-27-2018 08:47:59;90.2480010986328
07-27-2018 08:48:59;90.5
07-27-2018 08:49:59;90.7159980773926
07-27-2018 08:50:59;90.9679969787598
07-27-2018 08:52:59;91.3639991760254
07-27-2018 08:53:59;91.579997253418
07-27-2018 08:54:59;91.7960021972656
07-27-2018 08:56:59;92.120002746582
07-27-2018 08:58:59;92.3720016479492
07-27-2018 08:59:59;92.660001373291
07-27-2018 09:01:59;93.020002746582
07-27-2018 09:03:59;93.379997253418
07-27-2018 09:06:59;93.8120002746582
07-27-2018 09:08:59;94.1
07-27-2018 09:10:59;94.3159980773926
07-27-2018 09:12:59;94.5679969787598
07-27-2018 09:14:59;94.8559967041016
07-27-2018 09:16:59;95.1080024719238
07-27-2018 09:19:59;95.539998626709
07-27-2018 09:21:59;95.7559967041016
07-27-2018 09:24:59;96.0440032958984
07-27-2018 09:29:59;95.7559967041016
07-27-2018 09:31:59;95.4320030212402
07-27-2018 09:33:59;95.0720016479492
07-27-2018 09:35:59;94.5679969787598
07-27-2018 09:37:59;94.2440032958984
07-27-2018 09:39:59;93.8120002746582
07-27-2018 09:40:59;93.560001373291
07-27-2018 09:42:59;93.2360008239746
07-27-2018 09:43:59;92.9840019226074
07-27-2018 09:44:59;92.7679969787598
07-27-2018 09:45:59;92.5519989013672
07-27-2018 09:46:59;92.3360008239746
07-27-2018 09:48:59;91.9759994506836
07-27-2018 09:50:59;91.6159980773926
07-27-2018 09:52:59;91.2919975280762
07-27-2018 09:53:59;90.9320030212402
07-27-2018 09:56:59;90.7159980773926
07-27-2018 09:59:59;90.4639991760254
07-27-2018 10:03:59;90.1759994506836
07-27-2018 10:08:59;89.9240005493164
07-27-2018 10:14:59;89.6720016479492
07-27-2018 10:20:59;89.4199993133545
07-27-2018 10:52:59;89.779997253418
07-27-2018 10:53:59;89.5639991760254
07-27-2018 10:57:59;89.2040012359619
07-27-2018 10:58:59;89.6360008239746
07-27-2018 10:59:59;89.9960021972656
07-27-2018 11:00:59;89.6360008239746
07-27-2018 11:10:59;89.8519989013672
07-27-2018 11:21:59;90.0679969787598
07-27-2018 11:34:59;90.2840019226074
07-27-2018 11:40:59;90.5
07-27-2018 11:45:59;90.7519989013672
07-27-2018 11:50:59;91.0039978027344
07-27-2018 11:55:59;91.220002746582
07-27-2018 12:02:59;91.4720016479492
07-27-2018 12:27:59;91.6879997253418
07-27-2018 12:42:59;91.939998626709
07-27-2018 12:49:59;92.1559967041016
07-27-2018 12:52:59;92.3720016479492
07-27-2018 12:57:59;92.5879997253418
07-27-2018 13:03:59;92.8039978027344
07-27-2018 13:12:59;93.1279983520508
07-27-2018 13:28:59;93.3440032958984
07-27-2018 13:36:59;93.560001373291
07-27-2018 13:39:59;93.2720016479492
07-27-2018 13:40:59;93.6320030212402
07-27-2018 13:46:59;93.3440032958984
07-27-2018 13:47:59;93.6679969787598
07-27-2018 13:53:59;93.8840019226074
07-27-2018 13:59:59;94.1360008239746
07-27-2018 14:00:59;93.920002746582
07-27-2018 14:10:59;94.1360008239746
07-27-2018 14:22:59;94.3519989013672
07-27-2018 14:27:59;94.6039978027344
07-27-2018 14:34:59;94.8559967041016
07-27-2018 14:37:59;95.0720016479492
07-27-2018 14:41:59;95.2879997253418
07-27-2018 14:51:59;95.5759994506836
07-27-2018 14:56:59;95.7919975280762
07-27-2018 15:02:59;96.0080024719238
07-27-2018 15:12:59;96.2960021972656
07-27-2018 15:24:59;95.9360008239746
07-27-2018 15:25:59;96.2960021972656
07-27-2018 15:38:59;96.079997253418
07-27-2018 15:39:59;95.720002746582
07-27-2018 15:40:59;95.9360008239746
07-27-2018 15:43:59;95.3960021972656
07-27-2018 15:44:59;95.6480010986328
07-27-2018 15:46:59;95.360001373291
07-27-2018 15:53:59;95.1440032958984
07-27-2018 15:57:59;94.9279983520508
07-27-2018 16:02:59;94.6759994506836
07-27-2018 16:07:59;94.460001373291
07-27-2018 16:21:59;94.7120002746582
07-27-2018 16:28:59;94.9279983520508
07-27-2018 17:02:59;94.6759994506836
07-27-2018 17:06:59;94.460001373291
07-27-2018 17:09:59;94.2080024719238
07-27-2018 17:12:59;93.9919975280762
07-27-2018 17:13:59;93.6679969787598
07-27-2018 17:18:59;93.2720016479492
07-27-2018 17:28:59;93.0559967041016
07-27-2018 17:37:59;92.660001373291
07-27-2018 17:38:59;92.9120002746582
07-27-2018 17:41:59;92.660001373291
07-27-2018 17:44:59;92.1559967041016
07-27-2018 17:49:59;91.9039978027344
07-27-2018 17:51:59;91.6879997253418
07-27-2018 17:54:59;91.4360008239746
07-27-2018 17:57:59;91.1480010986328
07-27-2018 18:00:59;90.8960021972656
07-27-2018 18:04:59;90.679997253418
07-27-2018 18:08:59;90.4639991760254
07-27-2018 18:19:59;90.2480010986328
07-27-2018 18:43:59;89.9960021972656
07-27-2018 18:47:59;89.779997253418
07-27-2018 18:50:59;89.5279983520508
07-27-2018 18:53:59;89.3120002746582
07-27-2018 18:56:59;89.060001373291
07-27-2018 18:59:59;88.8079990386963
07-27-2018 19:02:59;88.5920009613037
07-27-2018 19:04:59;88.3759994506836
07-27-2018 19:08:59;88.160001373291
07-27-2018 19:12:59;87.4759994506836
07-27-2018 19:13:59;87.8720016479492
07-27-2018 19:17:59;87.6560001373291
07-27-2018 19:22:59;87.439998626709
07-27-2018 19:26:59;87.2240005493164
07-27-2018 19:30:59;86.9720016479492
07-27-2018 19:35:59;86.7199993133545
07-27-2018 19:39:59;86.4319995880127
07-27-2018 19:43:59;86.2160015106201
07-27-2018 19:45:59;85.9279983520508
07-27-2018 19:52:59;85.6759994506836
07-27-2018 19:56:59;85.3879997253418
07-27-2018 20:01:59;85.1360008239746
07-27-2018 20:04:59;84.8120002746582
07-27-2018 20:09:59;84.5959987640381
